"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2014-12-02","30908","18","Indiana","14","Phoenix","V","","Western","","L","","235","99","41","85","4","13","13","17","41","20","8","3","7","18","24"
"2014-12-02","30909","10","Toronto","15","Sacramento","V","","Western","","W","","236","117","44","88","10","23","19","21","35","22","8","3","13","13","29"
"2014-12-02","30909","15","Sacramento","10","Toronto","H","","Western","","L","","234","109","39","75","3","10","28","37","34","28","5","3","12","13","23"
"2014-12-03","30910","5","Boston","22","Detroit","H","","Western","","W","","259","109","37","93","13","30","22","27","49","28","8","6","8","10","21"
"2014-12-03","30910","22","Detroit","5","Boston","V","","Western","","L","","261","102","37","102","8","27","20","29","55","20","7","7","16","11","23"
"2014-12-03","30911","17","San Antonio","36","Brooklyn","V","","Western","","L","","238","93","36","95","12","30","9","12","56","20","5","6","13","6","17"
"2014-12-03","30911","36","Brooklyn","17","San Antonio","H","","Western","","W","","261","95","37","90","9","19","12","18","54","20","2","2","8","10","10"
"2014-12-03","30912","3","Charlotte","8","Chicago","H","","Western","","L","","235","95","36","90","2","15","21","23","42","17","5","3","7","5","21"
"2014-12-03","30912","8","Chicago","3","Charlotte","V","","Western","","W","","230","102","37","80","12","28","16","21","48","26","4","1","4","11","17"
"2014-12-03","30913","1","Houston","31","Memphis","H","","Western","","W","","235","105","41","93","10","28","13","20","52","22","14","8","21","16","26"
"2014-12-03","30913","31","Memphis","1","Houston","V","","Western","","L","","234","96","39","76","2","13","16","27","39","26","9","7","8","16","15"
"2014-12-03","30914","11","L.A. Clippers","13","Orlando","H","","Western","","W","","217","114","42","73","12","28","18","25","43","30","9","6","1","13","16"
"2014-12-03","30914","13","Orlando","11","L.A. Clippers","V","","Western","","L","","204","86","33","75","7","17","13","25","29","14","8","2","5","10","22"
"2014-12-03","30915","6","Atlanta","16","Miami","V","","Western","","W","","236","112","40","74","12","25","20","23","30","25","9","1","5","16","24"
"2014-12-03","30915","16","Miami","6","Atlanta","H","","Western","","L","","226","102","36","62","6","15","24","32","30","25","10","5","4","17","23"
"2014-12-03","30916","7","Milwaukee","23","Dallas","H","","Western","","L","","235","105","38","73","7","11","22","32","39","24","11","2","8","18","24"
"2014-12-03","30916","23","Dallas","7","Milwaukee","V","","Western","","W","","233","107","42","91","8","27","15","22","46","20","8","6","17","16","21"
"2014-12-03","30917","2","Minnesota","28","Philadelphia","H","","Western","","L","","228","77","30","79","3","15","14","17","47","17","8","4","11","18","19"
"2014-12-03","30917","28","Philadelphia","2","Minnesota","V","","Western","","W","","224","85","32","80","5","23","16","25","47","15","11","7","11","15","15"
"2014-12-03","30918","10","Toronto","26","Utah","V","","Western","","W","","236","123","45","79","12","21","21","24","37","15","7","3","8","8","16"
"2014-12-03","30918","26","Utah","10","Toronto","H","","Western","","L","","235","104","42","87","8","28","12","15","35","21","7","5","11","5","15"
"2014-12-03","30919","20","Washington","27","L.A. Lakers","H","","Western","","W","","218","111","45","91","6","17","15","19","48","33","6","3","11","6","14"
"2014-12-03","30919","27","L.A. Lakers","20","Washington","V","","Western","","L","","201","95","33","72","12","22","17","21","38","11","7","5","6","9","18"
"2014-12-04","30920","25","Golden State","38","New Orleans","H","","Western","","W","","234","111","47","100","10","22","7","13","56","31","11","8","11","4","8"
"2014-12-04","30920","38","New Orleans","25","Golden State","V","","Western","","L","","232","85","37","87","3","15","8","13","45","23","8","4","10","16","15"
"2014-12-04","30921","9","Cleveland","21","New York","V","","Western","","W","","235","90","32","70","5","18","21","26","33","19","8","1","6","17","16"
"2014-12-04","30921","21","New York","9","Cleveland","H","","Western","","L","","235","87","37","88","8","26","5","6","47","26","11","3","17","19","25"
"2014-12-04","30922","4","Portland","18","Indiana","H","","Western","","W","","236","88","33","83","4","21","18","23","48","20","9","5","5","8","16"
"2014-12-04","30922","18","Indiana","4","Portland","V","","Western","","L","","236","82","36","91","5","18","5","8","51","19","5","5","10","15","19"
"2014-12-05","30923","5","Boston","27","L.A. Lakers","H","","Western","","W","","219","113","46","86","8","17","13","20","53","27","6","2","9","14","18"
"2014-12-05","30923","27","L.A. Lakers","5","Boston","V","","Western","","L","","209","96","38","87","6","13","14","19","35","14","2","3","7","10","17"
"2014-12-05","30924","6","Atlanta","36","Brooklyn","V","","Western","","W","","233","98","35","81","13","34","15","24","46","22","12","4","6","10","22"
"2014-12-05","30924","36","Brooklyn","6","Atlanta","H","","Western","","L","","234","75","30","80","3","18","12","19","51","16","4","2","8","11","21"
"2014-12-05","30925","3","Charlotte","21","New York","H","","Western","","W","","235","103","42","88","4","18","15","18","41","19","2","7","7","6","20"
"2014-12-05","30925","21","New York","3","Charlotte","V","","Western","","L","","211","101","37","78","10","22","17","20","33","16","3","4","2","2","18"
"2014-12-05","30926","14","Phoenix","23","Dallas","V","","Western","","W","","237","118","45","80","13","26","15","17","41","27","5","3","7","13","25"
"2014-12-05","30926","23","Dallas","14","Phoenix","H","","Western","","L","","221","105","40","83","4","15","21","28","39","12","4","1","14","10","16"
"2014-12-05","30927","17","San Antonio","31","Memphis","V","","Western","","W","","235","107","40","84","14","25","13","16","44","25","5","8","12","14","22"
"2014-12-05","30927","31","Memphis","17","San Antonio","H","","Western","","L","","220","101","37","75","5","9","22","26","37","18","4","6","7","9","17"
"2014-12-05","30928","7","Milwaukee","16","Miami","H","","Western","","W","","228","109","39","69","9","16","22","26","45","21","11","3","9","21","25"
"2014-12-05","30928","16","Miami","7","Milwaukee","V","","Western","","L","","235","85","30","68","7","18","18","27","20","21","16","3","2","14","22"
"2014-12-05","30929","1","Houston","2","Minnesota","V","","Western","","W","","260","114","38","78","12","32","26","31","42","19","3","3","7","22","28"
"2014-12-05","30929","2","Minnesota","1","Houston","H","","Western","","L","","261","112","45","97","3","10","19","27","43","23","12","5","12","10","26"
"2014-12-05","30930","28","Philadelphia","35","Oklahoma City","H","","Western","","L","","231","90","32","83","8","28","18","28","43","25","13","2","16","14","22"
"2014-12-05","30930","35","Oklahoma City","28","Philadelphia","V","","Western","","W","","207","103","35","68","9","22","24","31","30","25","6","6","6","14","21"
"2014-12-05","30931","15","Sacramento","18","Indiana","H","","Western","","W","","230","102","36","78","2","8","28","38","42","15","6","2","9","12","21"
"2014-12-05","30931","18","Indiana","15","Sacramento","V","","Western","","L","","260","101","36","96","6","26","23","29","43","18","10","5","9","8","33"
"2014-12-05","30932","9","Cleveland","10","Toronto","V","","Western","","W","","235","105","41","84","9","20","14","21","48","28","7","2","15","13","21"
"2014-12-05","30932","10","Toronto","9","Cleveland","H","","Western","","L","","235","91","35","86","8","24","13","20","40","25","4","4","13","9","17"
"2014-12-05","30933","13","Orlando","26","Utah","V","","Western","","W","","235","98","37","74","7","17","17","20","38","15","6","3","9","6","20"
"2014-12-05","30933","26","Utah","13","Orlando","H","","Western","","L","","234","93","36","79","8","16","13","21","41","23","4","6","13","10","21"
"2014-12-05","30934","20","Washington","24","Denver","H","","Western","","W","","231","119","45","84","7","20","22","27","51","32","11","11","11","13","19"
"2014-12-05","30934","24","Denver","20","Washington","V","","Western","","L","","217","89","31","78","5","20","22","30","35","16","7","7","9","14","20"
"2014-12-06","30935","8","Chicago","25","Golden State","H","","Western","","L","","225","102","36","83","7","21","23","27","47","22","6","3","17","20","20"
"2014-12-06","30935","25","Golden State","8","Chicago","V","","Western","","W","","232","112","40","88","12","29","20","25","40","27","14","6","15","11","21"
"2014-12-06","30936","22","Detroit","28","Philadelphia","H","","Western","","L","","256","101","34","86","6","22","27","35","47","22","11","6","12","19","24"
"2014-12-06","30936","28","Philadelphia","22","Detroit","V","","Western","","W","","259","108","40","87","7","23","21","30","53","27","12","8","12","18","27"
"2014-12-06","30937","1","Houston","14","Phoenix","H","","Western","","W","","235","100","33","81","11","27","23","31","57","16","7","7","19","22","23"
"2014-12-06","30937","14","Phoenix","1","Houston","V","","Western","","L","","236","95","34","93","7","28","20","26","40","16","14","8","10","8","20"
"2014-12-06","30938","11","L.A. Clippers","38","New Orleans","H","","Western","","W","","216","119","43","72","17","32","16","22","37","32","7","5","6","7","19"
"2014-12-06","30938","38","New Orleans","11","L.A. Clippers","V","","Western","","L","","220","100","38","76","8","22","16","25","45","20","4","2","10","6","18"
"2014-12-06","30939","13","Orlando","15","Sacramento","V","","Western","","W","","235","105","42","83","9","26","12","14","40","26","4","5","9","10","25"
"2014-12-06","30939","15","Sacramento","13","Orlando","H","","Western","","L","","234","96","35","79","4","15","22","28","35","22","5","2","8","10","16"
"2014-12-06","30940","2","Minnesota","17","San Antonio","V","","Western","","L","","235","101","35","83","6","16","25","32","33","20","10","2","8","8","22"
"2014-12-06","30940","17","San Antonio","2","Minnesota","H","","Western","","W","","235","123","47","82","7","18","22","25","43","30","5","6","7","16","24"
"2014-12-07","30941","6","Atlanta","24","Denver","H","","Western","","W","","233","96","36","87","10","27","14","19","42","26","9","4","8","8","15"
"2014-12-07","30941","24","Denver","6","Atlanta","V","","Western","","L","","217","84","34","86","6","32","10","13","50","24","9","4","12","13","21"
"2014-12-07","30942","5","Boston","20","Washington","H","","Western","","W","","235","101","36","88","8","17","21","26","49","20","10","7","9","15","21"
"2014-12-07","30942","20","Washington","5","Boston","V","","Western","","L","","236","93","34","93","11","27","14","21","52","21","5","8","12","18","20"
"2014-12-07","30943","7","Milwaukee","23","Dallas","V","","Western","","L","","220","102","42","83","4","15","14","17","35","16","7","4","10","15","17"
"2014-12-07","30943","23","Dallas","7","Milwaukee","H","","Western","","W","","233","125","49","84","12","31","15","19","36","29","14","8","6","7","14"
"2014-12-07","30944","22","Detroit","35","Oklahoma City","H","","Western","","L","","220","94","34","72","7","21","19","28","38","23","5","1","8","11","20"
"2014-12-07","30944","35","Oklahoma City","22","Detroit","V","","Western","","W","","221","96","39","84","6","19","12","17","45","16","5","6","12","14","20"
"2014-12-07","30945","27","L.A. Lakers","38","New Orleans","H","","Western","","L","","232","87","36","90","5","19","10","15","33","17","4","6","4","6","15"
"2014-12-07","30945","38","New Orleans","27","L.A. Lakers","V","","Western","","W","","233","104","43","83","8","18","10","15","49","27","2","4","2","11","14"
"2014-12-07","30946","16","Miami","31","Memphis","V","","Western","","L","","197","87","39","76","5","15","4","8","21","20","10","2","7","10","12"
"2014-12-07","30946","31","Memphis","16","Miami","H","","Western","","W","","224","103","43","71","8","11","9","11","36","23","7","4","3","6","13"
"2014-12-07","30947","4","Portland","21","New York","V","","Western","","W","","236","103","36","85","10","28","21","29","44","21","8","2","16","7","17"
"2014-12-07","30947","21","New York","4","Portland","H","","Western","","L","","212","99","41","76","5","17","12","14","35","18","4","4","3","12","21"
"2014-12-08","30948","9","Cleveland","36","Brooklyn","V","","Western","","W","","214","110","43","87","9","23","15","22","53","23","9","5","20","12","16"
"2014-12-08","30948","36","Brooklyn","9","Cleveland","H","","Western","","L","","228","88","36","81","4","19","12","19","31","24","6","2","9","11","17"
"2014-12-08","30949","6","Atlanta","18","Indiana","V","","Western","","W","","228","108","40","76","9","21","19","27","44","27","11","6","5","12","18"
"2014-12-08","30949","18","Indiana","6","Atlanta","H","","Western","","L","","232","92","37","83","9","26","9","17","42","22","5","2","7","17","22"
"2014-12-08","30950","11","L.A. Clippers","14","Phoenix","H","","Western","","W","","260","121","44","96","9","31","24","30","45","27","7","5","9","11","22"
"2014-12-08","30950","14","Phoenix","11","L.A. Clippers","V","","Western","","L","","260","120","44","91","16","37","16","20","43","32","9","3","6","16","28"
"2014-12-08","30951","2","Minnesota","25","Golden State","H","","Western","","L","","215","85","32","84","2","10","19","27","42","21","11","3","11","17","10"
"2014-12-08","30951","25","Golden State","2","Minnesota","V","","Western","","W","","222","102","42","87","5","22","13","14","45","24","14","4","12","15","18"
"2014-12-08","30952","15","Sacramento","26","Utah","H","","Western","","W","","226","101","35","74","3","8","28","36","43","18","7","2","7","12","22"
"2014-12-08","30952","26","Utah","15","Sacramento","V","","Western","","L","","211","92","32","76","3","15","25","37","35","19","7","7","11","12","24"
"2014-12-08","30953","10","Toronto","24","Denver","H","","Western","","W","","259","112","41","80","9","33","21","29","43","21","4","10","8","14","15"
"2014-12-08","30953","24","Denver","10","Toronto","V","","Western","","L","","249","107","43","100","10","29","11","15","48","21","6","2","18","12","27"
"2014-12-08","30954","5","Boston","20","Washington","V","","Western","","L","","265","132","47","99","9","22","29","32","44","23","16","4","14","13","27"
"2014-12-08","30954","20","Washington","5","Boston","H","","Western","","W","","274","133","49","92","7","16","28","34","47","32","10","3","9","20","26"
"2014-12-09","30955","9","Cleveland","10","Toronto","H","","Western","","W","","212","105","39","77","9","24","18","21","30","26","4","5","9","7","15"
"2014-12-09","30955","10","Toronto","9","Cleveland","V","","Western","","L","","235","101","42","82","7","23","10","10","35","26","4","3","11","13","24"
"2014-12-09","30956","4","Portland","22","Detroit","V","","Western","","W","","236","98","41","84","9","21","7","8","47","25","4","7","4","10","12"
"2014-12-09","30956","22","Detroit","4","Portland","H","","Western","","L","","236","86","34","97","5","22","13","16","47","23","7","2","15","6","8"
"2014-12-09","30957","15","Sacramento","27","L.A. Lakers","V","","Western","","L","","236","95","32","70","7","15","24","37","48","20","3","3","9","16","25"
"2014-12-09","30957","27","L.A. Lakers","15","Sacramento","H","","Western","","W","","236","98","38","96","5","25","17","25","45","27","9","6","14","5","23"
"2014-12-09","30958","23","Dallas","31","Memphis","V","","Western","","L","","203","105","38","84","18","40","11","14","34","18","4","5","7","13","19"
"2014-12-09","30958","31","Memphis","23","Dallas","H","","Western","","W","","231","113","41","85","7","14","24","27","39","20","10","0","12","3","15"
"2014-12-09","30959","21","New York","38","New Orleans","V","","Western","","L","","236","93","37","78","9","19","10","13","30","19","8","8","5","9","20"
"2014-12-09","30959","38","New Orleans","21","New York","H","","Western","","W","","222","104","40","75","4","15","20","26","43","21","6","8","11","8","14"
"2014-12-09","30960","7","Milwaukee","35","Oklahoma City","V","","Western","","L","","236","101","34","84","4","21","29","35","31","19","8","2","8","11","25"
"2014-12-09","30960","35","Oklahoma City","7","Milwaukee","H","","Western","","W","","232","114","41","82","4","21","28","34","53","23","10","6","13","14","27"
"2014-12-09","30961","14","Phoenix","16","Miami","H","","Western","","L","","215","97","37","75","17","35","6","9","33","24","7","1","8","22","19"
"2014-12-09","30961","16","Miami","14","Phoenix","V","","Western","","W","","227","103","43","77","9","16","8","12","34","24","14","4","9","10","14"
"2014-12-09","30962","17","San Antonio","26","Utah","V","","Western","","L","","235","96","39","84","4","20","14","23","37","23","12","8","10","9","21"
"2014-12-09","30962","26","Utah","17","San Antonio","H","","Western","","W","","235","100","40","80","4","14","16","22","43","18","5","7","8","18","23"
"2014-12-10","30963","6","Atlanta","28","Philadelphia","H","","Western","","W","","213","95","38","86","10","28","9","13","43","22","15","1","9","13","13"
"2014-12-10","30963","28","Philadelphia","6","Atlanta","V","","Western","","L","","214","78","30","67","6","25","12","20","34","21","10","10","5","16","16"
"2014-12-10","30964","8","Chicago","36","Brooklyn","H","","Western","","W","","216","105","37","72","8","22","23","32","52","20","4","11","8","13","16"
"2014-12-10","30964","36","Brooklyn","8","Chicago","V","","Western","","L","","215","80","29","83","3","13","19","24","42","14","6","5","15","8","23"
"2014-12-10","30965","3","Charlotte","5","Boston","H","","Western","","W","","235","96","35","84","3","14","23","29","44","18","5","3","4","5","14"
"2014-12-10","30965","5","Boston","3","Charlotte","V","","Western","","L","","233","87","38","87","5","23","6","10","45","26","3","1","6","14","27"
"2014-12-10","30966","23","Dallas","38","New Orleans","H","","Western","","W","","235","112","44","83","9","21","15","17","29","17","5","5","3","5","18"
"2014-12-10","30966","38","New Orleans","23","Dallas","V","","Western","","L","","236","107","40","88","7","18","20","24","45","16","5","3","14","11","20"
"2014-12-10","30967","16","Miami","24","Denver","V","","Western","","L","","236","82","30","82","7","22","15","21","42","18","1","6","13","10","20"
"2014-12-10","30967","24","Denver","16","Miami","H","","Western","","W","","234","102","38","85","8","23","18","27","50","21","7","4","17","10","18"
"2014-12-10","30968","1","Houston","25","Golden State","V","","Western","","L","","236","93","37","90","9","35","10","15","44","15","9","2","12","15","17"
"2014-12-10","30968","25","Golden State","1","Houston","H","","Western","","W","","235","105","40","81","8","23","17","20","43","21","9","5","5","12","16"
"2014-12-10","30969","11","L.A. Clippers","18","Indiana","V","","Western","","W","","235","103","42","88","7","24","12","14","50","25","7","7","10","12","17"
"2014-12-10","30969","18","Indiana","11","L.A. Clippers","H","","Western","","L","","236","96","35","89","9","27","17","22","43","27","6","1","12","8","18"
"2014-12-10","30970","2","Minnesota","4","Portland","H","","Western","","W","","235","90","32","81","1","12","25","33","56","22","13","3","20","18","19"
"2014-12-10","30970","4","Portland","2","Minnesota","V","","Western","","L","","233","82","31","80","10","35","10","12","38","20","7","10","11","20","25"
"2014-12-10","30971","13","Orlando","20","Washington","H","","Western","","L","","233","89","38","83","7","15","6","9","39","13","7","7","8","4","12"
"2014-12-10","30971","20","Washington","13","Orlando","V","","Western","","W","","222","90","41","81","5","12","3","7","40","23","4","5","1","4","11"
"2014-12-10","30972","17","San Antonio","21","New York","H","","Western","","W","","237","109","37","73","10","19","25","30","35","22","10","4","7","9","16"
"2014-12-10","30972","21","New York","17","San Antonio","V","","Western","","L","","234","95","37","76","6","15","15","17","36","22","4","1","10","17","25"
"2014-12-11","30973","9","Cleveland","35","Oklahoma City","V","","Western","","L","","236","94","31","85","9","28","23","30","48","20","5","4","12","11","20"
"2014-12-11","30973","35","Oklahoma City","9","Cleveland","H","","Western","","W","","235","103","38","87","7","26","20","22","46","22","9","11","10","4","23"
"2014-12-11","30974","1","Houston","15","Sacramento","V","","Western","","W","","229","113","38","93","15","44","22","27","33","16","8","2","12","10","22"
"2014-12-11","30974","15","Sacramento","1","Houston","H","","Western","","L","","261","109","39","84","8","18","23","34","44","22","8","4","10","21","23"
"2014-12-12","30975","6","Atlanta","13","Orlando","H","","Western","","W","","234","87","29","78","9","29","20","27","42","24","12","3","4","11","12"
"2014-12-12","30975","13","Orlando","6","Atlanta","V","","Western","","L","","234","81","30","77","9","26","12","16","46","14","3","4","9","18","27"
"2014-12-12","30976","5","Boston","21","New York","H","","Western","","L","","235","95","37","85","7","22","14","18","41","28","3","3","11","16","18"
"2014-12-12","30976","21","New York","5","Boston","V","","Western","","W","","235","101","40","81","6","16","15","18","40","26","13","5","10","13","20"
"2014-12-12","30977","28","Philadelphia","36","Brooklyn","V","","Western","","L","","234","70","22","69","11","28","15","20","37","18","10","4","10","19","20"
"2014-12-12","30977","36","Brooklyn","28","Philadelphia","H","","Western","","W","","236","88","36","81","5","20","11","17","47","25","16","5","12","12","15"
"2014-12-12","30978","4","Portland","8","Chicago","V","","Western","","L","","219","106","43","86","12","23","8","11","35","17","3","5","8","10","15"
"2014-12-12","30978","8","Chicago","4","Portland","H","","Western","","W","","235","115","44","88","5","15","22","28","47","18","5","3","12","7","11"
"2014-12-12","30979","3","Charlotte","31","Memphis","V","","Western","","L","","286","107","41","98","6","17","19","27","49","16","8","11","13","14","29"
"2014-12-12","30979","31","Memphis","3","Charlotte","H","","Western","","W","","284","113","39","85","6","13","29","38","47","21","7","9","7","19","22"
"2014-12-12","30980","2","Minnesota","35","Oklahoma City","H","","Western","","L","","231","92","36","77","1","7","19","29","31","21","11","9","9","15","16"
"2014-12-12","30980","35","Oklahoma City","2","Minnesota","V","","Western","","W","","207","110","45","85","6","24","14","18","39","22","9","6","14","15","17"
"2014-12-12","30981","9","Cleveland","38","New Orleans","V","","Western","","L","","212","114","44","84","8","17","18","23","35","19","5","6","9","5","17"
"2014-12-12","30981","38","New Orleans","9","Cleveland","H","","Western","","W","","233","119","44","79","12","28","19","25","38","21","5","6","4","5","14"
"2014-12-12","30982","14","Phoenix","22","Detroit","H","","Western","","L","","236","103","39","83","10","31","15","19","37","16","11","5","10","17","24"
"2014-12-12","30982","22","Detroit","14","Phoenix","V","","Western","","W","","235","105","40","84","4","15","21","27","47","17","11","3","11","13","18"
"2014-12-12","30983","17","San Antonio","27","L.A. Lakers","H","","Western","","L","","260","110","42","90","12","31","14","21","47","23","10","5","10","19","16"
"2014-12-12","30983","27","L.A. Lakers","17","San Antonio","V","","Western","","W","","232","112","44","91","12","19","12","15","48","25","9","4","14","12","17"
"2014-12-12","30984","10","Toronto","18","Indiana","H","","Western","","W","","235","106","38","91","10","26","20","22","52","21","2","3","14","8","23"
"2014-12-12","30984","18","Indiana","10","Toronto","V","","Western","","L","","233","94","33","80","8","22","20","23","39","24","4","7","6","12","22"
"2014-12-12","30985","16","Miami","26","Utah","V","","Western","","W","","227","100","36","71","7","19","21","31","34","18","6","3","5","9","16"
"2014-12-12","30985","26","Utah","16","Miami","H","","Western","","L","","220","95","34","76","8","27","19","22","44","14","3","6","12","11","18"
"2014-12-12","30986","11","L.A. Clippers","20","Washington","V","","Western","","L","","234","96","32","75","6","20","26","31","37","14","7","2","11","17","20"
"2014-12-12","30986","20","Washington","11","L.A. Clippers","H","","Western","","W","","235","104","39","80","9","16","17","21","37","28","10","6","8","13","25"
"2014-12-13","30987","3","Charlotte","36","Brooklyn","H","","Western","","L","","203","86","31","72","8","19","16","25","28","13","2","3","7","5","18"
"2014-12-13","30987","36","Brooklyn","3","Charlotte","V","","Western","","W","","224","114","42","72","16","23","14","20","41","28","3","4","4","11","23"
"2014-12-13","30988","23","Dallas","25","Golden State","H","","Western","","L","","227","98","36","86","5","22","21","30","52","14","11","0","14","14","23"
"2014-12-13","30988","25","Golden State","23","Dallas","V","","Western","","W","","233","105","37","83","10","32","21","27","45","21","7","7","9","12","24"
"2014-12-13","30989","1","Houston","24","Denver","H","","Western","","W","","212","107","39","87","10","34","19","32","40","20","8","6","8","12","19"
"2014-12-13","30989","24","Denver","1","Houston","V","","Western","","L","","210","96","36","91","7","27","17","26","45","23","7","7","11","9","20"
"2014-12-13","30990","4","Portland","18","Indiana","V","","Western","","W","","235","95","40","90","5","17","10","12","46","21","9","5","11","12","21"
"2014-12-13","30990","18","Indiana","4","Portland","H","","Western","","L","","218","85","34","85","4","13","13","16","48","16","6","2","12","10","17"
"2014-12-13","30991","7","Milwaukee","11","L.A. Clippers","H","","Western","","W","","235","111","43","76","7","11","18","24","39","25","3","4","5","13","19"
"2014-12-13","30991","11","L.A. Clippers","7","Milwaukee","V","","Western","","L","","231","106","39","90","14","29","14","19","34","24","8","3","10","12","22"
"2014-12-13","30992","6","Atlanta","13","Orlando","V","","Western","","L","","212","99","35","83","8","27","21","24","35","23","4","3","7","9","17"
"2014-12-13","30992","13","Orlando","6","Atlanta","H","","Western","","W","","224","100","37","72","10","20","16","21","35","26","5","5","7","13","14"
"2014-12-13","30993","28","Philadelphia","31","Memphis","H","","Western","","L","","261","115","40","82","11","28","24","34","45","22","11","4","10","16","24"
"2014-12-13","30993","31","Memphis","28","Philadelphia","V","","Western","","W","","257","120","45","93","11","26","19","27","42","33","9","4","6","12","24"
"2014-12-13","30994","15","Sacramento","22","Detroit","H","","Western","","L","","220","90","33","92","11","29","13","19","51","21","4","7","15","8","16"
"2014-12-13","30994","22","Detroit","15","Sacramento","V","","Western","","W","","237","95","35","79","6","20","19","23","43","22","10","9","7","11","18"
"2014-12-14","30995","17","San Antonio","24","Denver","V","","Western","","W","","236","99","34","74","5","16","26","35","43","26","9","11","11","13","20"
"2014-12-14","30995","24","Denver","17","San Antonio","H","","Western","","L","","236","91","34","83","8","16","15","21","45","20","10","4","10","21","29"
"2014-12-14","30996","8","Chicago","16","Miami","V","","Western","","W","","202","93","33","70","9","18","18","21","40","16","4","8","7","10","14"
"2014-12-14","30996","16","Miami","8","Chicago","H","","Western","","L","","225","75","28","76","4","21","15","18","37","12","13","5","11","12","20"
"2014-12-14","30997","2","Minnesota","27","L.A. Lakers","H","","Western","","L","","233","94","38","90","3","10","15","20","46","25","6","3","14","14","21"
"2014-12-14","30997","27","L.A. Lakers","2","Minnesota","V","","Western","","W","","234","100","34","81","5","17","27","34","45","22","10","5","11","8","17"
"2014-12-14","30998","25","Golden State","38","New Orleans","V","","Western","","W","","260","128","44","86","11","24","29","35","46","22","7","9","8","17","19"
"2014-12-14","30998","38","New Orleans","25","Golden State","H","","Western","","L","","259","122","47","101","8","27","20","25","44","22","14","6","10","13","27"
"2014-12-14","30999","10","Toronto","21","New York","V","","Western","","W","","260","95","36","78","9","24","14","18","42","24","14","2","9","23","25"
"2014-12-14","30999","21","New York","10","Toronto","H","","Western","","L","","261","90","29","78","9","29","23","28","43","15","11","4","12","22","22"
"2014-12-14","31000","14","Phoenix","35","Oklahoma City","V","","Western","","L","","224","88","34","96","7","28","13","18","40","20","10","3","13","9","22"
"2014-12-14","31000","35","Oklahoma City","14","Phoenix","H","","Western","","W","","216","112","39","80","4","18","30","34","58","20","7","5","11","16","19"
"2014-12-14","31001","20","Washington","26","Utah","H","","Western","","W","","235","93","41","84","4","13","7","12","41","20","11","9","10","13","21"
"2014-12-14","31001","26","Utah","20","Washington","V","","Western","","L","","223","84","30","77","5","16","19","28","45","13","8","7","12","16","18"
"2014-12-15","31002","6","Atlanta","8","Chicago","H","","Western","","W","","236","93","36","83","7","21","14","17","40","26","10","7","5","9","17"
"2014-12-15","31002","8","Chicago","6","Atlanta","V","","Western","","L","","236","86","35","93","6","29","10","14","57","18","3","6","15","14","17"
"2014-12-15","31003","3","Charlotte","9","Cleveland","V","","Western","","L","","214","87","38","79","5","16","6","12","33","22","4","5","3","6","11"
"2014-12-15","31003","9","Cleveland","3","Charlotte","H","","Western","","W","","224","97","38","81","9","23","12","17","42","28","10","5","8","10","13"
"2014-12-15","31004","18","Indiana","27","L.A. Lakers","H","","Western","","W","","235","110","40","83","7","17","23","27","53","21","7","2","11","9","20"
"2014-12-15","31004","27","L.A. Lakers","18","Indiana","V","","Western","","L","","234","91","29","88","10","26","23","29","38","14","10","5","8","7","20"
"2014-12-15","31005","11","L.A. Clippers","22","Detroit","H","","Western","","W","","234","113","43","80","12","24","15","20","41","35","9","3","12","13","21"
"2014-12-15","31005","22","Detroit","11","L.A. Clippers","V","","Western","","L","","234","91","35","83","8","27","13","22","41","23","10","3","17","17","19"
"2014-12-15","31006","5","Boston","28","Philadelphia","V","","Western","","W","","236","105","38","86","6","25","23","35","52","26","15","5","11","18","23"
"2014-12-15","31006","28","Philadelphia","5","Boston","H","","Western","","L","","234","87","33","93","4","28","17","21","48","19","11","9","16","22","28"
"2014-12-15","31007","7","Milwaukee","14","Phoenix","V","","Western","","W","","234","96","35","73","8","16","18","22","33","23","10","1","5","21","27"
"2014-12-15","31007","14","Phoenix","7","Milwaukee","H","","Western","","L","","235","94","30","75","12","38","22","27","42","17","12","5","16","20","24"
"2014-12-15","31008","4","Portland","17","San Antonio","H","","Western","","W","","234","108","41","89","7","18","19","22","45","18","8","2","10","10","19"
"2014-12-15","31008","17","San Antonio","4","Portland","V","","Western","","L","","223","95","38","75","4","10","15","22","39","19","5","4","9","14","20"
"2014-12-15","31009","10","Toronto","13","Orlando","H","","Western","","W","","236","95","37","83","11","30","10","15","39","25","8","4","8","9","14"
"2014-12-15","31009","13","Orlando","10","Toronto","V","","Western","","L","","235","82","36","74","4","15","6","8","36","13","5","7","5","18","19"
"2014-12-16","31010","16","Miami","36","Brooklyn","V","","Western","","W","","235","95","33","72","9","24","20","26","41","20","9","2","7","17","23"
"2014-12-16","31010","36","Brooklyn","16","Miami","H","","Western","","L","","236","91","30","77","8","28","23","32","37","25","9","2","11","17","26"
"2014-12-16","31011","25","Golden State","31","Memphis","V","","Western","","L","","235","98","39","95","9","31","11","12","49","18","9","11","15","14","19"
"2014-12-16","31011","31","Memphis","25","Golden State","H","","Western","","W","","236","105","42","92","5","14","16","19","48","24","9","4","10","11","16"
