"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2015-11-17","32119","16","Miami","2","Minnesota","H","","Western","","L","","235","91","36","79","5","24","14","30","51","20","3","12","10","22","26"
"2015-11-17","32120","24","Denver","38","New Orleans","V","","Western","","W","","234","115","45","85","15","30","10","13","42","27","5","6","10","13","15"
"2015-11-17","32120","38","New Orleans","24","Denver","H","","Western","","L","","235","98","41","83","7","23","9","11","33","25","4","8","8","9","17"
"2015-11-17","32121","3","Charlotte","21","New York","V","","Western","","L","","235","94","36","82","5","20","17","25","42","13","7","7","8","7","16"
"2015-11-17","32121","21","New York","3","Charlotte","H","","Western","","W","","233","102","36","89","10","20","20","21","45","22","4","6","10","10","20"
"2015-11-17","32122","7","Milwaukee","20","Washington","V","","Western","","L","","233","86","31","72","10","21","14","24","34","22","5","3","6","19","27"
"2015-11-17","32122","20","Washington","7","Milwaukee","H","","Western","","W","","235","115","37","70","12","22","29","41","42","25","8","3","6","12","19"
"2015-11-18","32123","6","Atlanta","15","Sacramento","H","","Western","","W","","234","103","38","89","9","30","18","24","45","23","9","6","12","11","15"
"2015-11-18","32123","15","Sacramento","6","Atlanta","V","","Western","","L","","235","97","38","86","5","16","16","18","52","26","7","1","13","20","22"
"2015-11-18","32124","5","Boston","23","Dallas","H","","Western","","L","","235","102","38","92","8","26","18","24","43","22","12","1","14","14","28"
"2015-11-18","32124","23","Dallas","5","Boston","V","","Western","","W","","236","106","37","72","7","20","25","35","39","22","7","7","7","17","22"
"2015-11-18","32125","3","Charlotte","36","Brooklyn","H","","Western","","W","","234","116","39","80","11","25","27","36","49","27","5","8","9","15","16"
"2015-11-18","32125","36","Brooklyn","3","Charlotte","V","","Western","","L","","234","111","44","91","5","15","18","22","37","25","5","4","5","9","23"
"2015-11-18","32126","1","Houston","4","Portland","H","","Western","","W","","261","108","32","92","14","44","30","35","51","22","11","6","13","17","20"
"2015-11-18","32126","4","Portland","1","Houston","V","","Western","","L","","259","103","35","88","9","30","24","29","48","18","11","7","10","19","27"
"2015-11-18","32127","35","Oklahoma City","38","New Orleans","H","","Western","","W","","235","110","38","85","7","17","27","40","50","19","6","4","16","14","16"
"2015-11-18","32127","38","New Orleans","35","Oklahoma City","V","","Western","","L","","233","103","43","95","8","32","9","9","40","21","8","4","10","11","25"
"2015-11-18","32128","2","Minnesota","13","Orlando","V","","Western","","L","","260","101","36","85","4","18","25","30","57","21","4","13","11","14","23"
"2015-11-18","32128","13","Orlando","2","Minnesota","H","","Western","","W","","258","104","41","110","9","21","13","21","54","20","10","4","20","9","21"
"2015-11-18","32129","18","Indiana","28","Philadelphia","V","","Western","","W","","236","112","42","92","12","27","16","20","48","28","18","8","16","18","17"
"2015-11-18","32129","28","Philadelphia","18","Indiana","H","","Western","","L","","234","85","35","76","5","25","10","16","43","14","9","8","7","29","17"
"2015-11-18","32130","8","Chicago","14","Phoenix","V","","Western","","W","","235","103","41","83","9","19","12","14","47","24","7","2","11","19","17"
"2015-11-18","32130","14","Phoenix","8","Chicago","H","","Western","","L","","235","97","37","91","8","27","15","21","43","16","12","4","14","12","14"
"2015-11-18","32131","17","San Antonio","24","Denver","H","","Western","","W","","235","109","42","86","9","18","16","20","50","33","5","13","10","10","13"
"2015-11-18","32131","24","Denver","17","San Antonio","V","","Western","","L","","234","98","38","98","5","15","17","18","50","25","7","5","17","6","17"
"2015-11-18","32132","10","Toronto","26","Utah","V","","Western","","L","","234","89","34","80","5","20","16","18","37","14","10","4","9","14","17"
"2015-11-18","32132","26","Utah","10","Toronto","H","","Western","","W","","234","93","35","72","7","22","16","22","41","15","9","5","7","17","20"
"2015-11-19","32133","7","Milwaukee","9","Cleveland","V","","Western","","L","","234","100","38","73","3","8","21","26","22","22","8","2","6","11","29"
"2015-11-19","32133","9","Cleveland","7","Milwaukee","H","","Western","","W","","236","115","40","71","11","24","24","30","43","29","3","2","13","17","24"
"2015-11-19","32134","11","L.A. Clippers","25","Golden State","H","","Western","","L","","236","117","44","88","13","29","16","24","35","21","11","2","9","10","25"
"2015-11-19","32134","25","Golden State","11","L.A. Clippers","V","","Western","","W","","234","124","38","73","17","30","31","36","44","31","4","4","8","19","20"
"2015-11-19","32135","15","Sacramento","16","Miami","V","","Western","","L","","235","109","43","84","12","23","11","20","42","25","3","3","9","18","27"
"2015-11-19","32135","16","Miami","15","Sacramento","H","","Western","","W","","237","116","42","89","7","24","25","33","41","25","11","7","12","7","15"
"2015-11-20","32136","5","Boston","36","Brooklyn","H","","Western","","W","","234","120","51","87","10","29","8","10","41","39","10","4","7","16","19"
"2015-11-20","32136","36","Brooklyn","5","Boston","V","","Western","","L","","233","95","35","89","8","19","17","24","44","17","10","0","14","19","13"
"2015-11-20","32137","3","Charlotte","28","Philadelphia","H","","Western","","W","","234","113","40","81","12","25","21","22","41","25","7","10","5","11","21"
"2015-11-20","32137","28","Philadelphia","3","Charlotte","V","","Western","","L","","235","88","32","79","8","26","16","22","42","21","5","6","9","17","18"
"2015-11-20","32138","23","Dallas","26","Utah","H","","Western","","W","","235","102","39","83","8","28","16","17","34","24","10","5","8","8","19"
"2015-11-20","32138","26","Utah","23","Dallas","V","","Western","","L","","234","93","35","80","6","20","17","21","48","14","4","2","18","17","24"
"2015-11-20","32139","14","Phoenix","24","Denver","V","","Western","","W","","235","114","40","79","15","27","19","25","42","22","7","7","10","19","26"
"2015-11-20","32139","24","Denver","14","Phoenix","H","","Western","","L","","235","107","41","90","5","24","20","26","38","24","8","4","14","11","22"
"2015-11-20","32140","8","Chicago","25","Golden State","V","","Western","","L","","236","94","35","88","7","22","17","23","43","22","11","2","15","12","19"
"2015-11-20","32140","25","Golden State","8","Chicago","H","","Western","","W","","235","106","39","79","10","29","18","24","49","20","7","6","11","15","15"
"2015-11-20","32141","10","Toronto","27","L.A. Lakers","V","","Western","","W","","235","102","34","78","15","33","19","24","41","21","7","3","12","12","15"
"2015-11-20","32141","27","L.A. Lakers","10","Toronto","H","","Western","","L","","235","91","35","77","8","25","13","17","41","21","8","4","9","15","18"
"2015-11-20","32142","1","Houston","31","Memphis","V","","Western","","L","","235","84","28","74","6","29","22","37","49","15","11","9","9","23","23"
"2015-11-20","32142","31","Memphis","1","Houston","H","","Western","","W","","234","96","36","85","8","24","16","19","47","26","16","4","8","11","30"
"2015-11-20","32143","2","Minnesota","22","Detroit","H","","Western","","L","","235","86","33","77","3","13","17","25","40","17","7","4","6","17","19"
"2015-11-20","32143","22","Detroit","2","Minnesota","V","","Western","","W","","236","96","40","87","6","28","10","13","45","13","11","5","8","14","23"
"2015-11-20","32144","17","San Antonio","38","New Orleans","V","","Western","","L","","232","90","34","84","9","17","13","16","43","22","5","8","5","8","17"
"2015-11-20","32144","38","New Orleans","17","San Antonio","H","","Western","","W","","234","104","40","88","8","22","16","17","53","26","3","3","7","9","17"
"2015-11-20","32145","21","New York","35","Oklahoma City","V","","Western","","W","","233","93","33","72","12","20","15","23","36","23","10","5","6","20","20"
"2015-11-20","32145","35","Oklahoma City","21","New York","H","","Western","","L","","236","90","35","92","3","29","17","23","49","12","9","4","21","14","19"
"2015-11-20","32146","4","Portland","11","L.A. Clippers","H","","Western","","W","","234","102","38","90","8","25","18","24","55","16","8","3","17","14","17"
"2015-11-20","32146","11","L.A. Clippers","4","Portland","V","","Western","","L","","235","91","38","86","7","24","8","16","42","24","6","5","10","13","24"
"2015-11-21","32147","6","Atlanta","9","Cleveland","V","","Western","","L","","233","97","32","86","11","28","22","25","38","22","10","4","12","12","20"
"2015-11-21","32147","9","Cleveland","6","Atlanta","H","","Western","","W","","236","109","41","85","11","29","16","19","51","27","4","8","11","14","22"
"2015-11-21","32148","20","Washington","22","Detroit","V","","Western","","W","","235","97","38","78","7","19","14","20","42","22","10","0","9","11","19"
"2015-11-21","32148","22","Detroit","20","Washington","H","","Western","","L","","236","95","36","79","8","26","15","21","38","20","3","2","8","13","17"
"2015-11-21","32149","1","Houston","21","New York","H","","Western","","L","","237","102","35","81","12","28","20","28","42","18","6","4","16","12","26"
"2015-11-21","32149","21","New York","1","Houston","V","","Western","","W","","234","107","34","80","12","25","27","34","45","20","4","8","19","11","22"
"2015-11-21","32150","7","Milwaukee","18","Indiana","V","","Western","","L","","235","86","34","79","5","17","13","19","43","19","9","5","13","23","19"
"2015-11-21","32150","18","Indiana","7","Milwaukee","H","","Western","","W","","234","123","47","91","15","30","14","23","42","28","15","5","11","14","13"
"2015-11-21","32151","16","Miami","28","Philadelphia","H","","Western","","W","","236","96","30","69","5","18","31","45","45","16","7","14","9","16","19"
"2015-11-21","32151","28","Philadelphia","16","Miami","V","","Western","","L","","236","91","31","82","10","31","19","24","43","16","7","8","10","16","30"
"2015-11-21","32152","13","Orlando","15","Sacramento","H","","Western","","L","","233","91","38","92","9","31","6","8","50","27","8","7","15","17","26"
"2015-11-21","32152","15","Sacramento","13","Orlando","V","","Western","","W","","236","97","31","81","7","20","28","31","47","23","11","5","10","14","16"
"2015-11-21","32153","17","San Antonio","31","Memphis","H","","Western","","W","","236","92","34","72","7","21","17","22","40","20","7","6","7","17","20"
"2015-11-21","32153","31","Memphis","17","San Antonio","V","","Western","","L","","237","82","32","74","1","9","17","17","35","19","13","2","7","16","23"
"2015-11-22","32154","5","Boston","36","Brooklyn","V","","Western","","L","","234","101","35","82","14","37","17","21","35","19","9","2","10","17","28"
"2015-11-22","32154","36","Brooklyn","5","Boston","H","","Western","","W","","235","111","40","79","5","15","26","33","49","18","11","4","14","14","20"
"2015-11-22","32155","24","Denver","25","Golden State","H","","Western","","L","","234","105","37","86","4","15","27","35","41","23","9","3","13","19","15"
"2015-11-22","32155","25","Golden State","24","Denver","V","","Western","","W","","232","118","47","89","15","29","9","13","46","35","15","8","11","21","25"
"2015-11-22","32156","10","Toronto","11","L.A. Clippers","V","","Western","","W","","236","91","29","78","4","17","29","31","46","15","8","0","14","14","19"
"2015-11-22","32156","11","L.A. Clippers","10","Toronto","H","","Western","","L","","235","80","29","74","7","32","15","20","42","21","9","9","12","19","30"
"2015-11-22","32157","4","Portland","27","L.A. Lakers","V","","Western","","W","","236","107","43","87","8","25","13","17","43","27","7","8","7","10","18"
"2015-11-22","32157","27","L.A. Lakers","4","Portland","H","","Western","","L","","235","93","32","88","6","18","23","27","51","17","2","6","15","10","12"
"2015-11-22","32158","14","Phoenix","38","New Orleans","V","","Western","","L","","234","116","35","90","17","36","29","33","46","17","6","4","11","15","29"
"2015-11-22","32158","38","New Orleans","14","Phoenix","H","","Western","","W","","235","122","39","85","11","30","33","40","49","23","11","6","10","14","26"
"2015-11-22","32159","23","Dallas","35","Oklahoma City","V","","Western","","L","","234","114","44","83","10","19","16","28","36","26","8","4","9","17","17"
"2015-11-22","32159","35","Oklahoma City","23","Dallas","H","","Western","","W","","235","117","47","90","9","22","14","18","41","25","8","6","14","16","23"
"2015-11-23","32160","3","Charlotte","15","Sacramento","H","","Western","","W","","259","127","49","98","9","29","20","26","48","24","10","7","8","19","19"
"2015-11-23","32160","15","Sacramento","3","Charlotte","V","","Western","","L","","261","122","52","104","8","31","10","16","46","34","10","8","8","20","30"
"2015-11-23","32161","9","Cleveland","13","Orlando","H","","Western","","W","","235","117","43","81","18","35","13","22","41","34","5","3","8","10","15"
"2015-11-23","32161","13","Orlando","9","Cleveland","V","","Western","","L","","233","103","40","81","10","22","13","21","39","25","6","6","9","10","21"
"2015-11-23","32162","16","Miami","21","New York","H","","Western","","W","","236","95","31","81","5","19","28","36","56","18","8","7","16","9","19"
"2015-11-23","32162","21","New York","16","Miami","V","","Western","","L","","234","78","28","87","4","24","18","21","49","12","7","4","15","11","23"
"2015-11-23","32163","7","Milwaukee","22","Detroit","H","","Western","","W","","235","109","43","83","9","13","14","17","45","30","12","4","12","12","23"
"2015-11-23","32163","22","Detroit","7","Milwaukee","V","","Western","","L","","232","88","31","91","6","28","20","24","48","19","7","3","22","17","18"
"2015-11-23","32164","2","Minnesota","28","Philadelphia","H","","Western","","W","","233","100","36","78","3","12","25","27","42","20","8","7","9","17","25"
"2015-11-23","32164","28","Philadelphia","2","Minnesota","V","","Western","","L","","235","95","32","78","10","31","21","27","41","15","10","6","11","19","26"
"2015-11-23","32165","14","Phoenix","17","San Antonio","V","","Western","","L","","235","84","34","73","7","19","9","10","37","23","13","3","9","28","17"
"2015-11-23","32165","17","San Antonio","14","Phoenix","H","","Western","","W","","232","98","42","82","9","20","5","10","38","21","18","3","11","20","20"
"2015-11-23","32166","26","Utah","35","Oklahoma City","H","","Western","","L","","233","89","28","73","5","19","28","40","41","15","11","3","13","21","18"
"2015-11-23","32166","35","Oklahoma City","26","Utah","V","","Western","","W","","234","111","42","77","11","27","16","18","36","22","12","10","6","16","31"
"2015-11-24","32167","5","Boston","6","Atlanta","V","","Western","","L","","232","97","34","82","9","21","20","26","33","23","14","2","10","16","19"
"2015-11-24","32167","6","Atlanta","5","Boston","H","","Western","","W","","233","121","45","80","12","24","19","22","43","33","8","7","6","20","25"
"2015-11-24","32168","11","L.A. Clippers","24","Denver","V","","Western","","W","","234","111","37","79","8","20","29","47","43","24","10","8","11","7","25"
"2015-11-24","32168","24","Denver","11","L.A. Clippers","H","","Western","","L","","234","94","31","78","8","25","24","29","48","16","3","0","8","16","32"
"2015-11-24","32169","25","Golden State","27","L.A. Lakers","H","","Western","","W","","234","111","45","92","12","35","9","15","48","32","9","6","12","8","13"
"2015-11-24","32169","27","L.A. Lakers","25","Golden State","V","","Western","","L","","235","77","31","83","3","21","12","16","45","16","8","2","8","14","15"
"2015-11-24","32170","23","Dallas","31","Memphis","V","","Western","","L","","233","96","30","77","11","34","25","28","48","22","4","6","4","19","25"
"2015-11-24","32170","31","Memphis","23","Dallas","H","","Western","","W","","233","110","37","86","7","21","29","37","42","20","12","4","5","9","24"
"2015-11-24","32171","4","Portland","8","Chicago","H","","Western","","L","","235","88","31","88","6","22","20","27","55","18","5","9","16","14","21"
"2015-11-24","32171","8","Chicago","4","Portland","V","","Western","","W","","235","93","33","86","7","18","20","23","44","19","6","3","6","10","18"
"2015-11-24","32172","18","Indiana","20","Washington","V","","Western","","W","","234","123","44","80","19","26","16","23","40","24","11","0","7","20","18"
"2015-11-24","32172","20","Washington","18","Indiana","H","","Western","","L","","232","106","38","83","13","33","17","24","40","27","9","1","10","21","18"
"2015-11-25","32173","5","Boston","28","Philadelphia","H","","Western","","W","","232","84","31","91","9","29","13","18","54","18","7","6","11","16","12"
"2015-11-25","32173","28","Philadelphia","5","Boston","V","","Western","","L","","235","80","31","83","7","27","11","15","50","12","11","14","7","18","21"
"2015-11-25","32174","3","Charlotte","20","Washington","H","","Western","","W","","234","101","39","83","8","26","15","15","51","22","5","6","9","19","17"
"2015-11-25","32174","20","Washington","3","Charlotte","V","","Western","","L","","236","87","31","87","10","32","15","18","41","15","13","4","11","14","20"
"2015-11-25","32175","16","Miami","22","Detroit","V","","Western","","L","","236","81","32","79","6","20","11","16","43","21","2","7","10","13","14"
"2015-11-25","32175","22","Detroit","16","Miami","H","","Western","","W","","234","104","41","98","16","31","6","7","54","24","6","7","18","7","16"
"2015-11-25","32176","1","Houston","31","Memphis","H","","Western","","L","","234","93","30","71","10","34","23","27","37","19","14","7","6","19","22"
"2015-11-25","32176","31","Memphis","1","Houston","V","","Western","","W","","236","102","39","80","3","16","21","23","41","21","8","3","9","17","23"
"2015-11-25","32177","11","L.A. Clippers","26","Utah","H","","Western","","L","","233","91","38","75","4","12","11","17","35","18","11","7","11","19","21"
"2015-11-25","32177","26","Utah","11","L.A. Clippers","V","","Western","","W","","234","102","39","77","6","13","18","25","39","19","12","4","11","16","20"
"2015-11-25","32178","7","Milwaukee","15","Sacramento","H","","Western","","L","","235","118","42","88","13","31","21","27","37","30","7","7","10","11","22"
"2015-11-25","32178","15","Sacramento","7","Milwaukee","V","","Western","","W","","238","129","44","77","10","23","31","37","42","23","9","7","7","8","19"
"2015-11-25","32179","2","Minnesota","6","Atlanta","H","","Western","","W","","235","99","34","82","9","21","22","29","45","22","9","4","7","11","23"
"2015-11-25","32179","6","Atlanta","2","Minnesota","V","","Western","","L","","235","95","31","82","8","31","25","35","53","14","10","7","15","14","20"
"2015-11-25","32180","35","Oklahoma City","36","Brooklyn","H","","Western","","W","","235","110","41","78","10","24","18","21","42","26","11","7","4","19","11"
"2015-11-25","32180","36","Brooklyn","35","Oklahoma City","V","","Western","","L","","233","99","43","94","3","13","10","12","45","20","10","3","11","17","19"
"2015-11-25","32181","13","Orlando","21","New York","H","","Western","","W","","234","100","34","86","5","16","27","32","48","20","2","7","15","7","20"
"2015-11-25","32181","21","New York","13","Orlando","V","","Western","","L","","234","91","31","83","9","27","20","25","47","16","2","10","12","11","23"
"2015-11-25","32182","14","Phoenix","38","New Orleans","H","","Western","","L","","237","114","44","96","10","26","16","20","44","25","8","5","11","10","26"
"2015-11-25","32182","38","New Orleans","14","Phoenix","V","","Western","","W","","236","120","42","81","10","22","26","34","42","20","4","6","5","14","23"
"2015-11-25","32183","17","San Antonio","23","Dallas","H","","Western","","W","","234","88","33","81","8","28","14","19","52","23","6","4","12","13","12"
"2015-11-25","32183","23","Dallas","17","San Antonio","V","","Western","","L","","234","83","34","83","6","22","9","12","46","21","7","1","9","13","21"
"2015-11-25","32184","9","Cleveland","10","Toronto","V","","Western","","L","","236","99","36","82","14","29","13","16","42","22","4","2","9","10","20"
"2015-11-25","32184","10","Toronto","9","Cleveland","H","","Western","","W","","235","103","40","79","11","25","12","22","40","14","8","5","6","9","15"
"2015-11-27","32185","5","Boston","20","Washington","H","","Western","","W","","233","111","42","97","12","33","15","19","58","28","11","7","19","15","15"
"2015-11-27","32185","20","Washington","5","Boston","V","","Western","","L","","235","78","27","84","5","18","19","22","46","16","7","4","13","22","19"
"2015-11-27","32186","3","Charlotte","9","Cleveland","H","","Western","","L","","234","90","33","80","5","25","19","25","38","20","7","7","7","11","25"
"2015-11-27","32186","9","Cleveland","3","Charlotte","V","","Western","","W","","236","95","34","81","8","25","19","25","50","17","3","2","12","16","22"
"2015-11-27","32187","17","San Antonio","24","Denver","V","","Western","","W","","234","91","36","75","8","22","11","14","42","22","11","7","5","18","17"
"2015-11-27","32187","24","Denver","17","San Antonio","H","","Western","","L","","235","80","31","77","7","20","11","13","37","17","8","2","8","18","19"
"2015-11-27","32188","1","Houston","28","Philadelphia","H","","Western","","W","","236","116","38","73","11","20","29","37","49","21","5","6","10","22","20"
"2015-11-27","32188","28","Philadelphia","1","Houston","V","","Western","","L","","234","114","40","83","16","35","18","26","33","24","18","5","8","12","24"
"2015-11-27","32189","8","Chicago","18","Indiana","V","","Western","","L","","235","92","32","92","11","26","17","20","47","21","7","7","9","15","23"
"2015-11-27","32189","18","Indiana","8","Chicago","H","","Western","","W","","234","104","37","87","8","28","22","29","51","18","8","4","8","13","18"
"2015-11-27","32190","11","L.A. Clippers","38","New Orleans","H","","Western","","W","","234","111","40","83","7","19","24","30","49","27","6","7","5","13","20"
"2015-11-27","32190","38","New Orleans","11","L.A. Clippers","V","","Western","","L","","236","90","34","94","5","20","17","23","50","20","8","1","15","12","23"
"2015-11-27","32191","6","Atlanta","31","Memphis","V","","Western","","W","","235","116","35","75","14","39","32","36","40","25","4","3","6","10","21"
"2015-11-27","32191","31","Memphis","6","Atlanta","H","","Western","","L","","236","101","35","80","12","30","19","21","37","20","3","1","5","13","25"
"2015-11-27","32192","16","Miami","21","New York","V","","Western","","W","","234","97","33","76","7","17","24","28","42","16","4","7","8","12","13"
"2015-11-27","32192","21","New York","16","Miami","H","","Western","","L","","233","78","32","85","3","14","11","15","39","16","7","5","7","10","24"
"2015-11-27","32193","22","Detroit","35","Oklahoma City","V","","Western","","L","","236","87","31","90","9","29","16","20","38","17","9","1","13","8","21"
"2015-11-27","32193","35","Oklahoma City","22","Detroit","H","","Western","","W","","234","103","37","79","7","24","22","26","58","19","2","9","12","18","19"
"2015-11-27","32194","7","Milwaukee","13","Orlando","V","","Western","","L","","232","90","31","74","8","26","20","22","38","20","8","2","6","21","20"
"2015-11-27","32194","13","Orlando","7","Milwaukee","H","","Western","","W","","232","114","43","82","12","27","16","22","41","30","9","5","8","18","18"
"2015-11-27","32195","14","Phoenix","25","Golden State","H","","Western","","L","","235","116","45","92","10","26","16","23","30","21","13","2","7","14","26"
"2015-11-27","32195","25","Golden State","14","Phoenix","V","","Western","","W","","235","135","46","81","22","38","21","31","53","32","7","9","11","23","26"
"2015-11-27","32196","2","Minnesota","15","Sacramento","V","","Western","","W","","234","101","37","77","9","25","18","19","46","20","4","3","12","17","19"
"2015-11-27","32196","15","Sacramento","2","Minnesota","H","","Western","","L","","235","91","37","86","8","22","9","15","36","21","4","3","12","15","16"
"2015-11-28","32197","9","Cleveland","36","Brooklyn","H","","Western","","W","","235","90","35","87","9","27","11","17","49","20","9","11","12","19","19"
"2015-11-28","32197","36","Brooklyn","9","Cleveland","V","","Western","","L","","234","88","33","81","4","17","18","24","46","21","9","4","8","16","18"
"2015-11-28","32198","23","Dallas","24","Denver","H","","Western","","W","","233","92","33","77","7","26","19","27","42","18","13","3","10","13","14"
"2015-11-28","32198","24","Denver","23","Dallas","V","","Western","","L","","235","81","30","75","8","25","13","17","45","17","9","5","10","20","22"
"2015-11-28","32199","15","Sacramento","25","Golden State","V","","Western","","L","","233","101","39","100","10","25","13","15","48","22","9","7","19","14","24"
"2015-11-28","32199","25","Golden State","15","Sacramento","H","","Western","","W","","234","120","39","80","16","30","26","31","48","32","8","7","13","14","19"
"2015-11-28","32200","4","Portland","27","L.A. Lakers","H","","Western","","W","","232","108","38","78","12","30","20","26","46","24","5","2","12","15","16"
"2015-11-28","32200","27","L.A. Lakers","4","Portland","V","","Western","","L","","236","96","36","82","7","23","17","23","33","20","12","2","6","9","19"
"2015-11-28","32201","6","Atlanta","17","San Antonio","V","","Western","","L","","235","88","37","87","6","26","8","13","43","28","9","5","12","18","17"
"2015-11-28","32201","17","San Antonio","6","Atlanta","H","","Western","","W","","234","108","40","85","9","17","19","20","49","25","11","9","12","16","14"
"2015-11-28","32202","26","Utah","38","New Orleans","H","","Western","","W","","235","101","38","82","9","18","16","21","49","18","11","9","12","15","25"
"2015-11-28","32202","38","New Orleans","26","Utah","V","","Western","","L","","236","87","29","69","5","17","24","30","35","19","8","4","4","16","19"
"2015-11-28","32203","10","Toronto","20","Washington","V","","Western","","W","","234","84","31","72","11","24","11","14","48","17","8","7","6","22","21"
"2015-11-28","32203","20","Washington","10","Toronto","H","","Western","","L","","236","82","27","82","7","23","21","27","42","20","11","3","10","14","16"
"2015-11-29","32204","22","Detroit","36","Brooklyn","V","","Western","","L","","235","83","34","101","6","24","9","21","51","19","11","1","19","14","15"
"2015-11-29","32204","36","Brooklyn","22","Detroit","H","","Western","","W","","235","87","35","81","4","12","13","16","51","15","8","11","7","19","16"
"2015-11-29","32205","3","Charlotte","7","Milwaukee","H","","Western","","W","","234","87","27","70","15","31","18","22","43","20","6","6","7","13","16"
"2015-11-29","32205","7","Milwaukee","3","Charlotte","V","","Western","","L","","236","82","33","82","8","28","8","14","46","25","9","2","13","14","24"
"2015-11-29","32206","2","Minnesota","11","L.A. Clippers","V","","Western","","L","","235","99","37","82","8","16","17","21","39","21","7","3","7","13","27"
"2015-11-29","32206","11","L.A. Clippers","2","Minnesota","H","","Western","","W","","235","107","39","75","8","22","21","33","39","24","3","5","7","13","21"
"2015-11-29","32207","18","Indiana","27","L.A. Lakers","V","","Western","","W","","236","107","34","83","9","27","30","37","50","17","4","5","9","15","18"
"2015-11-29","32207","27","L.A. Lakers","18","Indiana","H","","Western","","L","","237","103","38","99","11","33","16","22","54","17","6","5","15","10","27"
"2015-11-29","32208","28","Philadelphia","31","Memphis","V","","Western","","L","","233","84","30","77","12","36","12","16","41","23","18","9","8","25","29"
"2015-11-29","32208","31","Memphis","28","Philadelphia","H","","Western","","W","","235","92","34","81","4","13","20","27","49","19","11","7","15","26","18"
"2015-11-29","32209","1","Houston","21","New York","V","","Western","","W","","261","116","43","95","7","25","23","36","39","16","16","2","17","8","19"
"2015-11-29","32209","21","New York","1","Houston","H","","Western","","L","","259","111","45","78","6","18","15","17","43","22","5","7","5","21","24"
"2015-11-29","32210","5","Boston","13","Orlando","V","","Western","","L","","234","91","36","88","5","27","14","20","34","28","7","6","9","11","16"
"2015-11-29","32210","13","Orlando","5","Boston","H","","Western","","W","","236","110","45","93","9","25","11","16","54","24","6","7","17","13","20"
"2015-11-29","32211","10","Toronto","14","Phoenix","H","","Western","","L","","235","102","38","86","12","29","14","17","43","19","6","7","8","11","17"
"2015-11-29","32211","14","Phoenix","10","Toronto","V","","Western","","W","","235","107","40","94","11","27","16","20","50","24","4","9","13","9","15"
"2015-11-30","32212","6","Atlanta","35","Oklahoma City","H","","Western","","W","","236","106","39","90","10","28","18","20","51","23","9","8","14","12","15"
"2015-11-30","32212","35","Oklahoma City","6","Atlanta","V","","Western","","L","","235","100","37","93","7","19","19","22","48","19","8","8","13","11","19"
"2015-11-30","32213","8","Chicago","17","San Antonio","H","","Western","","W","","237","92","37","86","6","16","12","20","51","25","4","6","12","10","21"
"2015-11-30","32213","17","San Antonio","8","Chicago","V","","Western","","L","","235","89","37","90","2","14","13","18","47","20","5","4","12","9","17"
"2015-11-30","32214","1","Houston","22","Detroit","V","","Western","","L","","234","105","35","88","11","27","24","28","45","19","11","7","16","16","26"
"2015-11-30","32214","22","Detroit","1","Houston","H","","Western","","W","","235","116","45","85","8","23","18","37","46","22","8","8","14","11","19"
"2015-11-30","32215","4","Portland","11","L.A. Clippers","V","","Western","","L","","234","87","33","87","5","23","16","27","54","18","6","2","13","18","38"
"2015-11-30","32215","11","L.A. Clippers","4","Portland","H","","Western","","W","","236","102","33","85","8","19","28","56","55","26","7","5","18","10","22"
"2015-11-30","32216","5","Boston","16","Miami","V","","Western","","W","","236","105","38","80","8","20","21","25","40","23","15","3","12","15","21"
"2015-11-30","32216","16","Miami","5","Boston","H","","Western","","L","","235","95","36","75","5","17","18","24","38","21","9","6","11","18","19"
"2015-11-30","32217","7","Milwaukee","24","Denver","H","","Western","","W","","232","92","35","77","6","18","16","22","38","25","10","12","8","13","19"
"2015-11-30","32217","24","Denver","7","Milwaukee","V","","Western","","L","","235","74","28","75","6","19","12","16","43","19","6","4","10","22","20"
"2015-11-30","32218","15","Sacramento","23","Dallas","H","","Western","","W","","233","112","36","79","9","31","31","44","42","22","1","1","9","11","18"
"2015-11-30","32218","23","Dallas","15","Sacramento","V","","Western","","L","","234","98","36","84","9","37","17","22","40","22","8","3","9","16","30"
"2015-11-30","32219","25","Golden State","26","Utah","V","","Western","","W","","235","106","40","82","14","29","12","15","45","21","2","5","14","15","19"
"2015-11-30","32219","26","Utah","25","Golden State","H","","Western","","L","","235","103","40","89","6","19","17","22","35","18","9","2","10","8","16"
"2015-12-01","32220","14","Phoenix","36","Brooklyn","V","","Western","","L","","235","91","33","75","10","28","15","22","39","20","9","3","4","16","13"
"2015-12-01","32220","36","Brooklyn","14","Phoenix","H","","Western","","W","","236","94","41","84","4","13","8","12","42","23","10","4","6","15","19"
"2015-12-01","32221","9","Cleveland","20","Washington","H","","Western","","L","","234","85","28","83","9","30","20","23","47","15","8","3","10","18","18"
"2015-12-01","32221","20","Washington","9","Cleveland","V","","Western","","W","","235","97","39","83","7","28","12","16","39","23","7","5","2","12","23"
"2015-12-01","32222","2","Minnesota","13","Orlando","H","","Western","","L","","236","93","29","77","4","19","31","38","46","14","7","11","12","13","20"
