"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2017-11-30","982676","8","Chicago","24","Denver","V","","Western","","L","","236","110","44","83","9","25","13","21","40","25","4","3","6","11","27"
"2017-11-30","982676","24","Denver","8","Chicago","H","","Western","","W","","236","111","38","82","12","31","23","31","45","22","7","4","11","12","19"
"2017-12-01","981689","3","Charlotte","16","Miami","V","","Western","","L","","236","100","38","79","5","20","19","21","39","21","9","4","10","22","24"
"2017-12-01","981689","16","Miami","3","Charlotte","H","","Western","","W","","234","105","39","80","14","34","13","21","39","25","8","4","9","21","24"
"2017-12-01","981745","8","Chicago","15","Sacramento","H","","Western","","L","","235","106","42","90","13","35","9","13","38","30","8","2","8","8","16"
"2017-12-01","981745","15","Sacramento","8","Chicago","V","","Western","","W","","232","107","45","85","6","19","11","14","43","30","5","10","8","12","15"
"2017-12-01","981985","20","Washington","22","Detroit","H","","Western","","W","","234","109","43","88","7","21","16","19","50","28","13","6","17","12","20"
"2017-12-01","981985","22","Detroit","20","Washington","V","","Western","","L","","235","91","35","79","9","31","12","19","30","20","7","5","4","15","21"
"2017-12-01","982043","13","Orlando","25","Golden State","H","","Western","","L","","233","112","44","97","11","27","13","18","35","23","9","4","13","13","15"
"2017-12-01","982043","25","Golden State","13","Orlando","V","","Western","","W","","235","133","55","88","12","24","11","11","42","40","8","11","6","19","16"
"2017-12-01","982155","10","Toronto","18","Indiana","H","","Western","","W","","237","120","48","98","10","32","14","21","47","29","7","8","12","11","18"
"2017-12-01","982155","18","Indiana","10","Toronto","V","","Western","","L","","235","115","45","102","8","26","17","22","46","21","7","7","15","10","17"
"2017-12-01","982282","17","San Antonio","31","Memphis","V","","Western","","W","","233","95","31","70","11","27","22","32","43","20","9","5","7","14","18"
"2017-12-01","982282","31","Memphis","17","San Antonio","H","","Western","","L","","233","79","30","74","5","15","14","18","38","19","9","6","8","17","26"
"2017-12-01","982395","2","Minnesota","35","Oklahoma City","V","","Western","","L","","237","107","39","76","12","24","17","21","26","26","7","5","6","16","20"
"2017-12-01","982395","35","Oklahoma City","2","Minnesota","H","","Western","","W","","235","111","41","79","8","26","21","22","42","28","7","8","13","18","24"
"2017-12-01","982431","26","Utah","38","New Orleans","H","","Western","","W","","236","114","42","85","12","30","18","25","46","25","7","3","8","8","15"
"2017-12-01","982431","38","New Orleans","26","Utah","V","","Western","","L","","236","108","42","87","15","31","9","15","42","28","4","7","6","10","20"
"2017-12-02","981514","6","Atlanta","36","Brooklyn","V","","Western","","W","","234","114","47","99","10","27","10","14","47","16","12","5","13","8","19"
"2017-12-02","981514","36","Brooklyn","6","Atlanta","H","","Western","","L","","236","102","34","82","17","42","17","21","46","26","1","8","12","19","18"
"2017-12-02","981578","5","Boston","14","Phoenix","H","","Western","","W","","235","116","42","80","14","31","18","23","31","32","8","6","4","9","17"
"2017-12-02","981578","14","Phoenix","5","Boston","V","","Western","","L","","235","111","48","96","7","24","8","11","42","24","8","1","11","10","18"
"2017-12-02","981804","9","Cleveland","31","Memphis","H","","Western","","W","","236","116","42","75","11","24","21","23","31","25","8","7","1","10","14"
"2017-12-02","981804","31","Memphis","9","Cleveland","V","","Western","","L","","235","111","43","84","13","23","12","14","36","31","6","4","6","12","19"
"2017-12-02","981865","11","L.A. Clippers","23","Dallas","V","","Western","","L","","235","82","30","86","6","22","16","23","40","16","7","7","12","10","20"
"2017-12-02","981865","23","Dallas","11","L.A. Clippers","H","","Western","","W","","234","108","36","80","16","35","20","26","54","24","4","7","15","14","20"
"2017-12-02","981925","24","Denver","27","L.A. Lakers","H","","Western","","W","","234","115","40","86","12","31","23","28","38","27","8","5","8","12","19"
"2017-12-02","981925","27","L.A. Lakers","24","Denver","V","","Western","","L","","234","100","38","84","9","30","15","21","51","20","5","3","16","21","24"
"2017-12-02","981986","22","Detroit","28","Philadelphia","V","","Western","","L","","235","103","34","78","9","31","26","32","36","20","8","2","7","16","27"
"2017-12-02","981986","28","Philadelphia","22","Detroit","H","","Western","","W","","234","108","35","86","10","28","28","32","47","27","7","4","17","17","23"
"2017-12-02","982360","7","Milwaukee","15","Sacramento","H","","Western","","W","","235","109","34","69","6","19","35","42","36","18","9","5","9","15","18"
"2017-12-02","982360","15","Sacramento","7","Milwaukee","V","","Western","","L","","233","104","37","78","11","25","19","21","33","20","7","1","6","15","28"
"2017-12-02","982432","4","Portland","38","New Orleans","H","","Western","","L","","236","116","47","104","11","35","11","11","44","20","6","3","8","4","17"
"2017-12-02","982432","38","New Orleans","4","Portland","V","","Western","","W","","235","123","45","86","15","31","18","25","48","21","2","3","4","10","16"
"2017-12-03","982044","16","Miami","25","Golden State","H","","Western","","L","","235","95","33","81","14","37","15","17","28","17","5","4","5","11","15"
"2017-12-03","982044","25","Golden State","16","Miami","V","","Western","","W","","234","123","47","84","11","30","18","24","41","32","4","4","7","9","14"
"2017-12-03","982102","1","Houston","27","L.A. Lakers","V","","Western","","W","","233","118","45","89","14","37","14","17","43","17","10","3","7","16","23"
"2017-12-03","982102","27","L.A. Lakers","1","Houston","H","","Western","","L","","233","95","32","84","9","28","22","30","44","16","10","6","11","20","22"
"2017-12-03","982199","2","Minnesota","11","L.A. Clippers","H","","Western","","W","","236","112","38","87","8","27","28","31","41","22","9","1","13","7","16"
"2017-12-03","982199","11","L.A. Clippers","2","Minnesota","V","","Western","","L","","234","106","37","73","15","34","17","22","37","21","3","6","8","16","26"
"2017-12-03","982486","13","Orlando","21","New York","V","","Western","","W","","234","105","37","82","6","28","25","29","42","19","8","3","8","10","11"
"2017-12-03","982486","21","New York","13","Orlando","H","","Western","","L","","235","100","43","93","5","15","9","10","45","18","4","4","10","14","24"
"2017-12-03","982510","17","San Antonio","35","Oklahoma City","V","","Western","","L","","236","87","31","76","8","28","17","23","39","14","11","10","8","17","24"
"2017-12-03","982510","35","Oklahoma City","17","San Antonio","H","","Western","","W","","236","90","37","87","6","23","10","21","47","21","8","2","15","20","19"
"2017-12-04","981515","6","Atlanta","36","Brooklyn","H","","Western","","L","","234","90","30","81","9","30","21","27","37","18","10","3","8","19","19"
"2017-12-04","981515","36","Brooklyn","6","Atlanta","V","","Western","","W","","234","110","41","85","15","36","13","15","53","29","8","6","12","23","28"
"2017-12-04","981579","5","Boston","7","Milwaukee","H","","Western","","W","","235","111","43","78","10","24","15","19","44","25","5","3","7","14","20"
"2017-12-04","981579","7","Milwaukee","5","Boston","V","","Western","","L","","237","100","35","78","9","21","21","24","28","17","6","2","3","9","17"
"2017-12-04","981690","3","Charlotte","13","Orlando","H","","Western","","W","","235","104","34","84","3","17","33","40","52","17","13","4","11","14","17"
"2017-12-04","981690","13","Orlando","3","Charlotte","V","","Western","","L","","236","94","36","82","10","32","12","14","41","25","5","5","5","19","29"
"2017-12-04","981987","17","San Antonio","22","Detroit","H","","Western","","W","","236","96","35","82","14","31","12","12","50","29","3","6","10","16","20"
"2017-12-04","981987","22","Detroit","17","San Antonio","V","","Western","","L","","235","93","35","84","8","26","15","24","42","15","8","2","7","11","22"
"2017-12-04","982156","18","Indiana","21","New York","H","","Western","","W","","234","115","46","86","11","26","12","15","44","28","10","6","7","15","20"
"2017-12-04","982156","21","New York","18","Indiana","V","","Western","","L","","232","97","40","91","6","24","11","16","43","26","4","2","15","17","15"
"2017-12-04","982283","2","Minnesota","31","Memphis","V","","Western","","L","","236","92","35","79","4","17","18","19","34","17","9","2","7","9","16"
"2017-12-04","982283","31","Memphis","2","Minnesota","H","","Western","","W","","235","95","34","72","6","21","21","24","41","22","6","8","6","16","22"
"2017-12-04","982559","14","Phoenix","28","Philadelphia","V","","Western","","W","","236","115","44","91","10","22","17","22","46","25","10","9","15","11","14"
"2017-12-04","982559","28","Philadelphia","14","Phoenix","H","","Western","","L","","235","101","39","91","7","30","16","16","47","23","9","6","13","14","21"
"2017-12-04","982630","20","Washington","26","Utah","V","","Western","","L","","234","69","23","81","4","21","19","23","32","9","8","2","13","13","21"
"2017-12-04","982630","26","Utah","20","Washington","H","","Western","","W","","232","116","43","76","16","34","14","18","52","29","9","3","10","16","20"
"2017-12-04","982677","8","Chicago","9","Cleveland","H","","Western","","L","","234","91","34","82","9","34","14","18","43","21","4","5","10","11","16"
"2017-12-04","982677","9","Cleveland","8","Chicago","V","","Western","","W","","234","113","42","81","13","36","16","17","46","22","6","2","5","7","13"
"2017-12-04","982703","23","Dallas","24","Denver","H","","Western","","W","","236","122","49","86","12","26","12","17","42","26","4","6","5","7","18"
"2017-12-04","982703","24","Denver","23","Dallas","V","","Western","","L","","234","105","38","90","14","35","15","23","48","25","5","5","14","7","19"
"2017-12-04","982730","25","Golden State","38","New Orleans","V","","Western","","W","","236","125","45","87","16","34","19","27","41","33","14","5","6","16","17"
"2017-12-04","982730","38","New Orleans","25","Golden State","H","","Western","","L","","234","115","45","91","16","39","9","15","47","29","11","4","11","21","25"
"2017-12-05","982511","26","Utah","35","Oklahoma City","V","","Western","","L","","235","94","34","79","11","33","15","20","35","18","16","5","9","16","21"
"2017-12-05","982511","35","Oklahoma City","26","Utah","H","","Western","","W","","235","100","39","81","4","18","18","26","46","18","11","6","12","18","18"
"2017-12-05","982576","10","Toronto","14","Phoenix","H","","Western","","W","","235","126","44","92","15","36","23","26","42","29","13","4","8","15","28"
"2017-12-05","982576","14","Phoenix","10","Toronto","V","","Western","","L","","235","113","37","75","9","24","30","38","35","23","7","4","0","17","24"
"2017-12-05","982595","4","Portland","20","Washington","H","","Western","","L","","233","92","32","78","12","27","16","21","41","18","2","5","7","18","20"
"2017-12-05","982595","20","Washington","4","Portland","V","","Western","","W","","236","106","42","89","11","25","11","14","44","20","16","6","11","9","22"
"2017-12-06","981516","6","Atlanta","13","Orlando","V","","Western","","L","","260","106","40","93","11","27","15","20","48","25","7","2","10","17","16"
"2017-12-06","981516","13","Orlando","6","Atlanta","H","","Western","","W","","259","110","46","97","6","28","12","18","51","17","9","7","12","16","23"
"2017-12-06","981746","8","Chicago","18","Indiana","V","","Western","","L","","235","96","39","83","10","26","8","16","46","18","3","5","11","16","15"
"2017-12-06","981746","18","Indiana","8","Chicago","H","","Western","","W","","234","98","39","87","12","34","8","10","39","18","7","5","7","13","13"
"2017-12-06","981805","9","Cleveland","15","Sacramento","H","","Western","","W","","234","101","37","78","14","39","13","21","43","28","5","3","7","15","10"
"2017-12-06","981805","15","Sacramento","9","Cleveland","V","","Western","","L","","235","95","39","86","10","32","7","13","45","25","15","5","9","12","20"
"2017-12-06","981988","7","Milwaukee","22","Detroit","H","","Western","","W","","241","104","39","79","8","22","18","26","40","22","7","6","13","11","21"
"2017-12-06","981988","22","Detroit","7","Milwaukee","V","","Western","","L","","236","100","36","87","10","30","18","27","43","20","5","0","14","12","20"
"2017-12-06","982045","3","Charlotte","25","Golden State","H","","Western","","L","","233","87","34","97","6","19","13","17","49","17","4","3","14","11","13"
"2017-12-06","982045","25","Golden State","3","Charlotte","V","","Western","","W","","234","101","40","84","11","30","10","13","47","26","7","12","8","14","20"
"2017-12-06","982200","2","Minnesota","11","L.A. Clippers","V","","Western","","W","","236","113","45","82","7","19","16","21","46","29","4","8","8","15","17"
"2017-12-06","982200","11","L.A. Clippers","2","Minnesota","H","","Western","","L","","235","107","44","100","10","33","9","15","43","23","6","3","17","9","17"
"2017-12-06","982284","21","New York","31","Memphis","H","","Western","","W","","235","99","35","67","9","14","20","27","42","22","8","3","10","17","21"
"2017-12-06","982284","31","Memphis","21","New York","V","","Western","","L","","234","88","29","70","12","28","18","22","27","14","8","5","4","15","24"
"2017-12-06","982325","16","Miami","17","San Antonio","V","","Western","","L","","234","105","39","72","18","34","9","12","29","28","7","4","6","17","16"
"2017-12-06","982325","17","San Antonio","16","Miami","H","","Western","","W","","235","117","46","87","13","26","12","14","34","29","6","6","10","11","13"
"2017-12-06","982659","5","Boston","23","Dallas","H","","Western","","W","","234","97","36","87","12","34","13","17","53","25","8","8","9","11","15"
"2017-12-06","982659","23","Dallas","5","Boston","V","","Western","","L","","234","90","34","86","9","28","13","17","45","19","7","5","6","9","12"
"2017-12-06","982717","24","Denver","38","New Orleans","V","","Western","","L","","235","114","41","94","16","35","16","22","40","21","7","4","10","9","21"
"2017-12-06","982717","38","New Orleans","24","Denver","H","","Western","","W","","236","123","46","86","12","31","19","29","49","28","4","5","11","11","19"
"2017-12-07","981634","35","Oklahoma City","36","Brooklyn","V","","Western","","L","","234","95","38","98","7","25","12","23","55","18","8","3","18","12","25"
"2017-12-07","981634","36","Brooklyn","35","Oklahoma City","H","","Western","","W","","234","100","35","80","11","37","19","30","48","24","3","7","7","14","21"
"2017-12-07","982103","1","Houston","26","Utah","V","","Western","","W","","236","112","38","81","18","41","18","24","46","22","9","5","8","17","25"
"2017-12-07","982103","26","Utah","1","Houston","H","","Western","","L","","235","101","34","77","11","30","22","27","32","18","10","5","4","12","21"
"2017-12-07","982246","27","L.A. Lakers","28","Philadelphia","V","","Western","","W","","235","107","42","96","11","28","12","24","43","22","13","7","14","11","23"
"2017-12-07","982246","28","Philadelphia","27","L.A. Lakers","H","","Western","","L","","235","104","39","81","10","26","16","21","44","29","3","13","7","18","26"
"2017-12-07","982577","14","Phoenix","20","Washington","H","","Western","","L","","235","99","36","78","7","23","20","28","41","21","6","4","10","13","21"
"2017-12-07","982577","20","Washington","14","Phoenix","V","","Western","","W","","234","109","41","80","8","21","19","25","37","24","6","4","8","11","23"
"2017-12-08","981580","5","Boston","17","San Antonio","V","","Western","","L","","233","102","38","83","11","38","15","17","39","14","10","0","11","14","22"
"2017-12-08","981580","17","San Antonio","5","Boston","H","","Western","","W","","236","105","38","81","8","27","21","24","46","16","6","3","14","13","14"
"2017-12-08","981747","3","Charlotte","8","Chicago","H","","Western","","L","","259","111","40","99","10","29","21","29","49","22","7","11","8","11","20"
"2017-12-08","981747","8","Chicago","3","Charlotte","V","","Western","","W","","259","119","48","99","6","18","17","22","56","23","5","7","6","14","28"
"2017-12-08","981806","9","Cleveland","18","Indiana","V","","Western","","L","","234","102","37","85","11","36","17","22","43","23","4","3","8","11","22"
"2017-12-08","981806","18","Indiana","9","Cleveland","H","","Western","","W","","236","106","38","85","15","39","15","24","47","21","6","4","10","9","19"
"2017-12-08","981866","7","Milwaukee","23","Dallas","H","","Western","","W","","237","109","36","79","8","24","29","34","40","20","10","6","7","10","24"
"2017-12-08","981866","23","Dallas","7","Milwaukee","V","","Western","","L","","234","102","35","75","10","24","22","26","36","18","6","2","4","11","22"
"2017-12-08","981926","13","Orlando","24","Denver","H","","Western","","L","","236","89","33","83","5","21","18","23","42","17","5","7","11","14","17"
"2017-12-08","981926","24","Denver","13","Orlando","V","","Western","","W","","235","103","42","85","6","21","13","16","44","21","7","7","6","12","20"
"2017-12-08","982285","10","Toronto","31","Memphis","V","","Western","","W","","234","116","37","78","13","31","29","33","36","21","9","3","10","11","23"
"2017-12-08","982285","31","Memphis","10","Toronto","H","","Western","","L","","237","107","41","83","9","27","16","22","35","23","8","3","11","15","25"
"2017-12-08","982433","15","Sacramento","38","New Orleans","V","","Western","","W","","259","116","47","97","13","30","9","14","46","21","12","4","11","17","21"
"2017-12-08","982433","38","New Orleans","15","Sacramento","H","","Western","","L","","261","109","41","89","10","28","17","19","35","19","7","3","7","17","14"
"2017-12-08","982725","22","Detroit","25","Golden State","H","","Western","","L","","236","98","38","92","12","25","10","19","49","20","8","1","15","12","17"
"2017-12-08","982725","25","Golden State","22","Detroit","V","","Western","","W","","234","102","39","80","7","26","17","22","45","28","6","15","5","14","19"
"2017-12-09","981517","6","Atlanta","13","Orlando","H","","Western","","W","","234","117","41","80","17","33","18","25","39","34","7","6","9","12","13"
"2017-12-09","981517","13","Orlando","6","Atlanta","V","","Western","","L","","236","110","45","92","13","33","7","8","39","38","7","3","10","12","24"
"2017-12-09","981635","16","Miami","36","Brooklyn","V","","Western","","W","","236","101","42","90","8","27","9","14","44","15","6","8","8","5","17"
"2017-12-09","981635","36","Brooklyn","16","Miami","H","","Western","","L","","235","89","33","81","7","27","16","19","43","16","3","3","8","12","17"
"2017-12-09","981691","3","Charlotte","27","L.A. Lakers","H","","Western","","L","","235","99","41","93","8","25","9","14","43","21","7","3","9","11","21"
"2017-12-09","981691","27","L.A. Lakers","3","Charlotte","V","","Western","","W","","234","110","43","85","9","27","15","21","46","24","7","5","6","14","21"
"2017-12-09","981748","8","Chicago","21","New York","H","","Western","","W","","235","104","42","82","7","25","13","23","40","28","10","7","8","14","19"
"2017-12-09","981748","21","New York","8","Chicago","V","","Western","","L","","237","102","43","91","7","24","9","9","40","24","7","3","8","14","17"
"2017-12-09","981807","9","Cleveland","28","Philadelphia","H","","Western","","W","","235","105","36","75","14","29","19","25","33","26","12","2","6","17","16"
"2017-12-09","981807","28","Philadelphia","9","Cleveland","V","","Western","","L","","236","98","37","78","11","33","13","13","39","31","11","2","7","19","20"
"2017-12-09","982104","1","Houston","4","Portland","V","","Western","","W","","234","124","40","75","10","25","34","42","35","14","13","2","7","12","17"
"2017-12-09","982104","4","Portland","1","Houston","H","","Western","","L","","234","117","45","88","18","41","9","12","33","19","4","5","7","15","28"
"2017-12-09","982201","11","L.A. Clippers","20","Washington","H","","Western","","W","","236","113","39","80","14","32","21","24","33","22","8","4","4","10","19"
"2017-12-09","982201","20","Washington","11","L.A. Clippers","V","","Western","","L","","235","112","42","82","13","33","15","23","44","33","5","2","9","13","18"
"2017-12-09","982286","31","Memphis","35","Oklahoma City","H","","Western","","L","","260","101","39","88","13","33","10","17","49","23","5","5","13","14","30"
"2017-12-09","982286","35","Oklahoma City","31","Memphis","V","","Western","","W","","259","102","36","92","12","34","18","31","46","18","8","5","16","10","21"
"2017-12-09","982361","7","Milwaukee","26","Utah","H","","Western","","W","","236","117","44","81","7","18","22","26","41","22","8","6","8","11","29"
"2017-12-09","982361","26","Utah","7","Milwaukee","V","","Western","","L","","234","100","33","76","8","23","26","37","35","17","8","3","9","16","23"
"2017-12-09","982578","14","Phoenix","17","San Antonio","H","","Western","","L","","234","101","35","80","7","25","24","30","39","14","4","1","11","10","20"
"2017-12-09","982578","17","San Antonio","14","Phoenix","V","","Western","","W","","235","104","40","87","6","14","18","25","54","16","5","5","20","15","22"
"2017-12-10","981518","6","Atlanta","21","New York","V","","Western","","L","","244","107","37","77","9","31","24","30","36","21","7","4","7","17","28"
"2017-12-10","981518","21","New York","6","Atlanta","H","","Western","","W","","236","111","39","80","5","18","28","34","33","17","9","5","6","13","29"
"2017-12-10","981867","2","Minnesota","23","Dallas","H","","Western","","W","","235","97","36","72","7","19","18","24","45","18","7","2","9","18","19"
"2017-12-10","981867","23","Dallas","2","Minnesota","V","","Western","","L","","236","92","37","81","11","31","7","9","33","23","7","5","6","10","22"
"2017-12-10","981927","18","Indiana","24","Denver","H","","Western","","W","","260","126","49","93","10","25","18","22","40","24","6","2","11","11","17"
"2017-12-10","981927","24","Denver","18","Indiana","V","","Western","","L","","260","116","43","95","17","42","13","16","48","24","7","5","19","21","20"
"2017-12-10","982434","28","Philadelphia","38","New Orleans","V","","Western","","L","","235","124","44","96","9","29","27","30","47","26","5","4","22","17","29"
"2017-12-10","982434","38","New Orleans","28","Philadelphia","H","","Western","","W","","235","131","46","80","15","24","24","32","33","31","11","9","5","14","20"
"2017-12-10","982607","10","Toronto","15","Sacramento","V","","Western","","W","","236","102","39","87","11","37","13","19","44","22","8","2","12","13","17"
"2017-12-10","982607","15","Sacramento","10","Toronto","H","","Western","","L","","236","87","35","73","10","23","7","14","42","15","7","6","7","21","17"
"2017-12-10","982660","5","Boston","22","Detroit","V","","Western","","W","","234","91","33","79","11","30","14","18","50","15","4","4","9","13","18"
"2017-12-10","982660","22","Detroit","5","Boston","H","","Western","","L","","234","81","28","84","10","33","15","19","46","14","7","4","11","9","16"
"2017-12-11","981692","3","Charlotte","35","Oklahoma City","V","","Western","","W","","234","116","43","82","13","25","17","24","42","22","8","4","10","13","20"
"2017-12-11","981692","35","Oklahoma City","3","Charlotte","H","","Western","","L","","233","103","35","85","9","26","24","25","38","16","5","2","11","15","19"
"2017-12-11","982046","4","Portland","25","Golden State","V","","Western","","L","","235","104","37","89","7","28","23","25","40","13","11","1","12","9","18"
"2017-12-11","982046","25","Golden State","4","Portland","H","","Western","","W","","235","111","44","79","10","20","13","17","42","26","5","9","5","14","16"
"2017-12-11","982202","10","Toronto","11","L.A. Clippers","V","","Western","","L","","235","91","32","80","7","31","20","26","42","19","9","7","3","13","22"
"2017-12-11","982202","11","L.A. Clippers","10","Toronto","H","","Western","","W","","234","96","34","91","8","36","20","24","57","18","6","8","14","13","19"
"2017-12-11","982287","16","Miami","31","Memphis","V","","Western","","W","","234","107","37","66","14","28","19","24","35","23","8","8","2","13","22"
"2017-12-11","982287","31","Memphis","16","Miami","H","","Western","","L","","241","82","28","72","8","27","18","27","32","17","6","1","7","14","22"
"2017-12-11","982435","1","Houston","38","New Orleans","H","","Western","","W","","234","130","48","88","17","45","17","25","35","30","13","6","4","9","15"
"2017-12-11","982435","38","New Orleans","1","Houston","V","","Western","","L","","237","123","49","82","18","33","7","13","39","32","6","3","4","19","19"
"2017-12-11","982661","5","Boston","8","Chicago","V","","Western","","L","","235","85","33","83","10","40","9","14","46","22","2","1","11","15","19"
"2017-12-11","982661","8","Chicago","5","Boston","H","","Western","","W","","233","108","39","81","12","29","18","25","45","24","9","3","9","8","18"
"2017-12-12","981636","20","Washington","36","Brooklyn","V","","Western","","L","","235","98","38","95","4","22","18","22","49","18","8","3","12","10","26"
"2017-12-12","981636","36","Brooklyn","20","Washington","H","","Western","","W","","235","103","34","84","10","43","25","33","53","26","4","6","9","14","21"
"2017-12-12","981868","17","San Antonio","23","Dallas","V","","Western","","L","","233","89","35","87","7","28","12","19","49","20","4","5","10","10","11"
"2017-12-12","981868","23","Dallas","17","San Antonio","H","","Western","","W","","236","95","38","89","9","24","10","12","49","16","8","2","8","6","19"
"2017-12-12","982247","21","New York","27","L.A. Lakers","H","","Western","","W","","260","113","48","101","9","22","8","11","48","24","7","7","14","14","16"
"2017-12-12","982247","27","L.A. Lakers","21","New York","V","","Western","","L","","260","109","42","102","13","35","12","15","52","24","6","8","20","16","19"
"2017-12-12","982396","2","Minnesota","28","Philadelphia","H","","Western","","L","","262","112","44","108","5","29","19","27","50","18","14","7","17","10","21"
"2017-12-12","982396","28","Philadelphia","2","Minnesota","V","","Western","","W","","260","118","40","80","11","26","27","32","52","32","6","3","7","24","18"
"2017-12-12","982579","14","Phoenix","15","Sacramento","V","","Western","","L","","234","92","37","91","7","32","11","14","46","22","5","3","14","12","18"
"2017-12-12","982579","15","Sacramento","14","Phoenix","H","","Western","","W","","235","99","38","88","7","22","16","22","45","21","9","2","11","9","19"
"2017-12-12","982642","6","Atlanta","9","Cleveland","V","","Western","","L","","234","114","43","92","16","36","12","13","36","26","8","4","10","10","17"
"2017-12-12","982642","9","Cleveland","6","Atlanta","H","","Western","","W","","233","123","48","86","20","39","7","9","37","35","5","2","6","13","18"
"2017-12-12","982718","22","Detroit","24","Denver","H","","Western","","L","","233","84","28","79","9","25","19","22","40","17","7","2","11","20","16"
"2017-12-12","982718","24","Denver","22","Detroit","V","","Western","","W","","234","103","40","79","10","30","13","14","44","27","8","3","6","17","15"
"2017-12-13","981693","1","Houston","3","Charlotte","H","","Western","","W","","235","108","39","88","17","45","13","19","45","24","7","4","6","10","18"
"2017-12-13","981693","3","Charlotte","1","Houston","V","","Western","","L","","235","96","36","87","4","21","20","27","56","14","4","5","12","11","15"
"2017-12-13","981749","8","Chicago","26","Utah","H","","Western","","W","","236","103","41","93","7","17","14","21","45","21","9","2","9","10","14"
"2017-12-13","981749","26","Utah","8","Chicago","V","","Western","","L","","236","100","42","90","9","30","7","7","48","23","4","8","5","16","19"
"2017-12-13","982157","18","Indiana","35","Oklahoma City","H","","Western","","L","","236","95","40","89","11","31","4","6","42","18","11","7","11","13","21"
"2017-12-13","982157","35","Oklahoma City","18","Indiana","V","","Western","","W","","235","100","36","88","13","29","15","24","52","26","10","6","17","13","12"
"2017-12-13","982203","11","L.A. Clippers","13","Orlando","V","","Western","","W","","235","106","39","88","12","26","16","20","51","25","10","6","6","8","19"
"2017-12-13","982203","13","Orlando","11","L.A. Clippers","H","","Western","","L","","232","95","37","87","9","27","12","21","45","24","6","6","7","12","13"
"2017-12-13","982288","20","Washington","31","Memphis","H","","Western","","W","","235","93","36","77","9","23","12","24","45","21","7","6","7","16","22"
"2017-12-13","982288","31","Memphis","20","Washington","V","","Western","","L","","235","87","31","81","10","28","15","16","47","17","7","2","10","16","23"
"2017-12-13","982326","4","Portland","16","Miami","V","","Western","","W","","237","102","36","72","10","28","20","23","33","14","7","1","5","11","21"
"2017-12-13","982326","16","Miami","4","Portland","H","","Western","","L","","236","95","34","71","13","30","14","23","36","19","6","1","10","15","21"
"2017-12-13","982436","7","Milwaukee","38","New Orleans","V","","Western","","L","","235","108","44","95","8","27","12","19","38","23","14","5","15","9","13"
"2017-12-13","982436","38","New Orleans","7","Milwaukee","H","","Western","","W","","236","115","45","80","13","25","12","15","41","35","5","8","9","21","16"
"2017-12-13","982580","10","Toronto","14","Phoenix","V","","Western","","W","","236","115","40","93","9","26","26","31","47","14","7","3","11","6","25"
"2017-12-13","982580","14","Phoenix","10","Toronto","H","","Western","","L","","235","109","37","81","8","24","27","34","39","18","3","8","9","11","24"
"2017-12-13","982662","5","Boston","24","Denver","H","","Western","","W","","235","124","47","79","11","26","19","24","30","29","10","7","4","13","20"
"2017-12-13","982662","24","Denver","5","Boston","V","","Western","","L","","235","118","45","91","9","28","19","26","48","22","8","4","20","15","20"
"2017-12-14","981637","21","New York","36","Brooklyn","V","","Western","","W","","235","111","41","88","10","20","19","22","41","21","11","5","12","14","23"
"2017-12-14","981637","36","Brooklyn","21","New York","H","","Western","","L","","235","104","37","84","12","42","18","23","43","20","11","4","11","16","21"
"2017-12-14","981808","9","Cleveland","27","L.A. Lakers","H","","Western","","W","","234","121","43","85","15","36","20","25","39","32","10","5","8","14","16"
"2017-12-14","981808","27","L.A. Lakers","9","Cleveland","V","","Western","","L","","235","112","47","95","9","31","9","14","49","33","7","3","16","18","20"
"2017-12-14","982397","2","Minnesota","15","Sacramento","H","","Western","","W","","233","119","46","82","10","21","17","20","39","29","12","7","8","9","19"
"2017-12-14","982397","15","Sacramento","2","Minnesota","V","","Western","","L","","233","96","36","87","14","33","10","12","42","24","4","2","15","14","21"
"2017-12-14","982643","6","Atlanta","22","Detroit","H","","Western","","L","","235","91","32","69","11","32","16","26","32","28","7","7","6","16","12"
"2017-12-14","982643","22","Detroit","6","Atlanta","V","","Western","","W","","233","105","41","90","13","30","10","12","48","27","10","2","16","16","22"
"2017-12-14","982704","23","Dallas","25","Golden State","V","","Western","","L","","234","97","37","81","10","28","13","17","31","22","7","0","8","12","16"
"2017-12-14","982704","25","Golden State","23","Dallas","H","","Western","","W","","234","112","47","78","11","22","7","9","40","32","8","4","4","16","22"
"2017-12-15","981519","6","Atlanta","31","Memphis","V","","Western","","L","","235","94","34","76","12","30","14","16","34","27","11","5","6","16","19"
"2017-12-15","981519","31","Memphis","6","Atlanta","H","","Western","","W","","235","96","36","79","12","25","12","17","44","21","11","5","11","20","24"
"2017-12-15","981581","5","Boston","26","Utah","H","","Western","","L","","236","95","35","86","9","32","16","19","31","20","10","4","2","8","18"
"2017-12-15","981581","26","Utah","5","Boston","V","","Western","","W","","234","107","40","83","13","25","14","18","55","19","6","3","9","15","20"
"2017-12-15","981638","10","Toronto","36","Brooklyn","H","","Western","","W","","235","120","54","97","7","28","5","9","45","27","11","5","11","8","16"
