"GameDay","GameID","TeamID","Team","OpponentID","Opponent","Location","Division","Conference","Playoffs","WinOrLoss","PlayerType","MIN","PTS","FGM","FGA","3FM","3FA","FTM","FTA","REB","AST","STL","BLK","OREB","TO","PF"
"2018-11-29","984663","25","Golden State","10","Toronto","V","","","","L","","259","128","50","103","11","30","17","20","46","27","6","5","17","14","22"
"2018-11-29","984776","18","Indiana","27","L.A. Lakers","V","","","","L","","236","96","32","86","10","23","22","27","44","23","14","6","10","17","22"
"2018-11-29","984776","27","L.A. Lakers","18","Indiana","H","","","","W","","236","104","42","86","7","25","13","23","50","25","8","13","11","18","23"
"2018-11-29","984825","11","L.A. Clippers","15","Sacramento","V","","","","W","","234","133","50","90","12","29","21","28","38","25","7","5","8","10","21"
"2018-11-29","984825","15","Sacramento","11","L.A. Clippers","H","","","","L","","233","121","46","95","7","23","22","26","47","26","5","1","15","11","25"
"2018-11-30","984042","6","Atlanta","35","Oklahoma City","V","","","","L","","234","109","43","96","11","36","12","20","42","25","14","3","14","19","12"
"2018-11-30","984042","35","Oklahoma City","6","Atlanta","H","","","","W","","234","124","46","88","18","41","14","15","46","28","11","6","8","19","24"
"2018-11-30","984121","5","Boston","9","Cleveland","H","","","","W","","234","128","49","92","17","31","13","16","47","30","4","3","12","10","27"
"2018-11-30","984121","9","Cleveland","5","Boston","V","","","","L","","236","95","30","77","7","22","28","35","36","19","5","1","9","13","21"
"2018-11-30","984201","31","Memphis","36","Brooklyn","V","","","","W","","286","131","50","101","12","30","19","22","45","27","8","6","11","17","23"
"2018-11-30","984201","36","Brooklyn","31","Memphis","H","","","","L","","285","125","42","94","16","44","25","30","51","26","7","4","11","16","28"
"2018-11-30","984271","3","Charlotte","26","Utah","H","","","","L","","234","111","47","96","9","28","8","13","40","18","9","2","8","7","16"
"2018-11-30","984271","26","Utah","3","Charlotte","V","","","","W","","236","119","44","81","18","40","13","18","41","30","5","6","6","14","13"
"2018-11-30","984342","8","Chicago","22","Detroit","V","","","","L","","241","88","37","86","3","21","11","14","41","23","6","7","7","14","19"
"2018-11-30","984342","22","Detroit","8","Chicago","H","","","","W","","234","107","41","91","13","35","12","16","51","21","4","5","12","14","17"
"2018-11-30","984469","23","Dallas","27","L.A. Lakers","V","","","","L","","242","103","34","86","10","39","25","34","46","20","9","4","9","16","25"
"2018-11-30","984469","27","L.A. Lakers","23","Dallas","H","","","","W","","235","114","42","86","9","30","21","32","47","24","8","3","9","17","29"
"2018-11-30","984541","4","Portland","24","Denver","H","","","","L","","234","112","45","85","6","22","16","21","44","18","7","4","12","14","23"
"2018-11-30","984541","24","Denver","4","Portland","V","","","","W","","236","113","40","87","14","29","19","26","41","27","11","3","13","10","21"
"2018-11-30","984719","1","Houston","17","San Antonio","V","","","","W","","234","136","49","98","22","54","16","20","48","31","9","6","12","5","22"
"2018-11-30","984719","17","San Antonio","1","Houston","H","","","","L","","235","105","39","85","10","28","17","20","41","22","4","4","8","14","17"
"2018-11-30","984963","16","Miami","38","New Orleans","H","","","","W","","235","106","40","93","11","33","15","24","47","22","11","4","14","9","24"
"2018-11-30","984963","38","New Orleans","16","Miami","V","","","","L","","241","101","35","82","6","28","25","29","46","25","3","8","11","17","22"
"2018-11-30","985158","13","Orlando","14","Phoenix","V","","","","W","","236","99","39","82","8","27","13","18","44","23","7","5","8","12","16"
"2018-11-30","985158","14","Phoenix","13","Orlando","H","","","","L","","234","85","34","84","7","28","10","14","40","22","5","0","9","12","15"
"2018-11-30","985174","20","Washington","28","Philadelphia","V","","","","L","","234","98","37","92","8","28","16","19","42","22","10","4","8","15","20"
"2018-11-30","985174","28","Philadelphia","20","Washington","H","","","","W","","235","123","43","98","12","38","25","33","58","29","11","7","17","12","17"
"2018-12-01","984122","2","Minnesota","5","Boston","H","","","","L","","236","109","37","82","9","28","26","32","39","18","6","3","9","16","19"
"2018-12-01","984122","5","Boston","2","Minnesota","V","","","","W","","234","118","40","85","17","44","21","21","40","29","9","4","7","14","25"
"2018-12-01","984202","20","Washington","36","Brooklyn","H","","","","W","","235","102","41","79","8","26","12","18","38","19","9","3","2","13","21"
"2018-12-01","984202","36","Brooklyn","20","Washington","V","","","","L","","235","88","30","81","8","33","20","25","43","17","8","1","11","17","17"
"2018-12-01","984343","1","Houston","8","Chicago","H","","","","W","","232","121","42","85","16","41","21","30","47","23","8","7","6","13","21"
"2018-12-01","984343","8","Chicago","1","Houston","V","","","","L","","231","105","39","88","8","32","19","24","42","16","10","5","7","13","22"
"2018-12-01","984406","9","Cleveland","10","Toronto","H","","","","L","","235","95","34","88","5","22","22","25","43","15","6","0","11","11","23"
"2018-12-01","984406","10","Toronto","9","Cleveland","V","","","","W","","236","106","39","80","7","26","21","25","42","15","5","5","6","10","19"
"2018-12-01","984601","22","Detroit","25","Golden State","H","","","","W","","234","111","43","98","12","35","13","20","47","22","8","2","14","11","21"
"2018-12-01","984601","25","Golden State","22","Detroit","V","","","","L","","235","102","39","85","6","26","18","21","44","22","6","5","8","14","22"
"2018-12-01","984777","15","Sacramento","18","Indiana","H","","","","W","","236","111","41","92","13","29","16","24","47","25","10","3","15","19","16"
"2018-12-01","984777","18","Indiana","15","Sacramento","V","","","","L","","236","110","43","82","10","24","14","18","42","31","11","5","6","24","26"
"2018-12-01","985002","7","Milwaukee","21","New York","V","","","","L","","259","134","46","94","18","42","24","31","51","25","11","4","10","16","25"
"2018-12-01","985002","21","New York","7","Milwaukee","H","","","","W","","260","136","51","95","20","34","14","21","41","29","5","2","6","16","23"
"2018-12-02","984272","3","Charlotte","38","New Orleans","H","","","","L","","233","109","39","91","10","36","21","28","41","23","10","7","11","11","19"
"2018-12-02","984272","38","New Orleans","3","Charlotte","V","","","","W","","235","119","44","86","11","32","20","24","50","30","6","3","9","17","23"
"2018-12-02","984470","11","L.A. Clippers","23","Dallas","V","","","","L","","234","110","42","95","9","24","17","22","44","23","9","5","8","10","22"
"2018-12-02","984470","23","Dallas","11","L.A. Clippers","H","","","","W","","235","114","42","95","8","23","22","26","64","20","6","5","17","16","21"
"2018-12-02","984876","14","Phoenix","27","L.A. Lakers","V","","","","L","","235","96","37","93","13","33","9","11","40","24","12","8","7","15","22"
"2018-12-02","984876","27","L.A. Lakers","14","Phoenix","H","","","","W","","232","120","46","92","11","27","17","23","56","27","9","4","11","19","15"
"2018-12-02","984924","28","Philadelphia","31","Memphis","H","","","","W","","236","103","36","74","8","22","23","30","44","22","5","3","3","16","20"
"2018-12-02","984924","31","Memphis","28","Philadelphia","V","","","","L","","235","95","33","79","11","28","18","23","35","19","7","7","3","14","24"
"2018-12-02","984964","16","Miami","26","Utah","H","","","","W","","238","102","36","91","13","31","17","24","50","19","7","8","14","14","16"
"2018-12-02","984964","26","Utah","16","Miami","V","","","","L","","235","100","39","89","11","35","11","15","50","19","9","6","10","12","18"
"2018-12-02","985210","4","Portland","17","San Antonio","V","","","","L","","237","118","45","86","12","29","16","16","35","25","6","5","9","17","21"
"2018-12-02","985210","17","San Antonio","4","Portland","H","","","","W","","234","131","50","83","11","15","20","22","34","28","5","4","5","12","15"
"2018-12-03","984203","9","Cleveland","36","Brooklyn","V","","","","W","","235","99","38","88","4","15","19","20","55","15","5","4","14","9","17"
"2018-12-03","984203","36","Brooklyn","9","Cleveland","H","","","","L","","233","97","39","99","10","40","9","16","50","17","5","2","17","7","20"
"2018-12-03","984542","10","Toronto","24","Denver","H","","","","L","","235","103","40","87","11","41","12","12","42","28","10","6","7","17","20"
"2018-12-03","984542","24","Denver","10","Toronto","V","","","","W","","235","106","40","90","11","29","15","24","49","32","9","3","15","19","14"
"2018-12-03","984602","22","Detroit","35","Oklahoma City","H","","","","L","","232","83","31","93","6","32","15","19","41","16","10","3","9","15","18"
"2018-12-03","984602","35","Oklahoma City","22","Detroit","V","","","","W","","232","110","43","85","7","25","17","20","51","23","10","8","6","17","24"
"2018-12-03","984720","1","Houston","2","Minnesota","V","","","","L","","235","91","32","73","11","39","16","19","33","23","9","5","6","19","27"
"2018-12-03","984720","2","Minnesota","1","Houston","H","","","","W","","236","103","36","80","11","22","20","28","41","23","10","6","12","14","16"
"2018-12-03","984826","11","L.A. Clippers","38","New Orleans","V","","","","W","","236","129","49","83","8","20","23","30","39","27","4","1","7","12","21"
"2018-12-03","984826","38","New Orleans","11","L.A. Clippers","H","","","","L","","237","126","49","92","13","34","15","22","36","33","10","5","10","7","24"
"2018-12-03","985101","20","Washington","21","New York","V","","","","W","","235","110","44","92","13","32","9","12","38","28","7","9","8","10","23"
"2018-12-03","985101","21","New York","20","Washington","H","","","","L","","236","107","37","90","12","33","21","28","55","18","4","5","19","16","13"
"2018-12-04","984344","8","Chicago","18","Indiana","V","","","","L","","237","90","37","94","11","31","5","5","45","26","8","2","12","18","23"
"2018-12-04","984344","18","Indiana","8","Chicago","H","","","","W","","237","96","35","75","6","22","20","24","44","22","11","6","5","18","13"
"2018-12-04","984471","4","Portland","23","Dallas","V","","","","L","","235","102","38","84","7","24","19","23","48","20","7","5","11","18","29"
"2018-12-04","984471","23","Dallas","4","Portland","H","","","","W","","235","111","38","86","11","29","24","35","51","24","11","4","15","14","19"
"2018-12-04","984965","13","Orlando","16","Miami","V","","","","W","","235","105","38","86","14","28","15","20","43","22","5","4","11","11","13"
"2018-12-04","984965","16","Miami","13","Orlando","H","","","","L","","235","90","38","91","12","35","2","5","47","19","7","11","16","15","19"
"2018-12-04","985191","14","Phoenix","15","Sacramento","H","","","","L","","236","105","38","87","12","43","17","21","43","27","9","4","13","21","27"
"2018-12-04","985191","15","Sacramento","14","Phoenix","V","","","","W","","234","122","45","84","11","24","21","32","43","27","13","3","10","13","22"
"2018-12-04","985233","17","San Antonio","26","Utah","V","","","","L","","234","105","44","90","7","23","10","11","32","24","7","5","7","16","19"
"2018-12-04","985233","26","Utah","17","San Antonio","H","","","","W","","232","139","51","84","20","34","17","20","42","37","12","5","5","17","20"
"2018-12-05","984044","6","Atlanta","20","Washington","H","","","","L","","233","117","41","92","12","38","23","31","43","29","13","4","8","17","27"
"2018-12-05","984044","20","Washington","6","Atlanta","V","","","","W","","234","131","46","95","12","38","27","32","49","35","9","4","12","15","24"
"2018-12-05","984204","35","Oklahoma City","36","Brooklyn","V","","","","W","","234","114","43","99","13","38","15","26","60","28","8","6","17","13","23"
"2018-12-05","984204","36","Brooklyn","35","Oklahoma City","H","","","","L","","235","112","37","85","15","36","23","30","45","21","7","4","10","14","24"
"2018-12-05","984273","2","Minnesota","3","Charlotte","H","","","","W","","235","121","48","89","12","24","13","20","50","34","6","12","10","15","15"
"2018-12-05","984273","3","Charlotte","2","Minnesota","V","","","","L","","234","104","40","98","12","32","12","15","40","26","7","1","13","10","15"
"2018-12-05","984407","9","Cleveland","25","Golden State","H","","","","L","","236","105","39","88","11","32","16","23","40","17","8","2","11","10","19"
"2018-12-05","984407","25","Golden State","9","Cleveland","V","","","","W","","234","129","45","85","18","34","21","24","46","29","6","5","9","8","17"
"2018-12-05","984472","23","Dallas","38","New Orleans","V","","","","L","","236","106","39","91","14","47","14","21","44","26","7","3","11","18","16"
"2018-12-05","984472","38","New Orleans","23","Dallas","H","","","","W","","234","132","51","91","17","29","13","20","46","35","12","5","5","11","14"
"2018-12-05","984543","13","Orlando","24","Denver","H","","","","L","","260","118","45","95","20","49","8","8","40","32","4","2","6","9","23"
"2018-12-05","984543","24","Denver","13","Orlando","V","","","","W","","260","124","45","83","11","19","23","37","42","34","5","3","3","10","19"
"2018-12-05","984603","7","Milwaukee","22","Detroit","H","","","","W","","235","115","38","82","14","41","25","30","46","25","13","6","4","16","21"
"2018-12-05","984603","22","Detroit","7","Milwaukee","V","","","","L","","233","92","35","97","9","37","13","19","50","19","7","1","12","18","26"
"2018-12-05","984827","11","L.A. Clippers","31","Memphis","V","","","","L","","234","86","25","75","8","23","28","35","47","16","9","4","11","17","21"
"2018-12-05","984827","31","Memphis","11","L.A. Clippers","H","","","","W","","235","96","37","84","7","28","15","24","49","16","8","6","10","15","27"
"2018-12-05","984877","17","San Antonio","27","L.A. Lakers","V","","","","L","","235","113","43","95","7","27","20","20","47","18","9","1","10","10","23"
"2018-12-05","984877","27","L.A. Lakers","17","San Antonio","H","","","","W","","235","121","42","86","14","39","23","33","42","21","6","3","6","13","18"
"2018-12-05","985175","10","Toronto","28","Philadelphia","H","","","","W","","234","113","43","100","8","29","19","22","53","25","12","3","17","11","12"
"2018-12-05","985175","28","Philadelphia","10","Toronto","V","","","","L","","236","102","40","88","11","35","11","14","49","26","7","5","11","21","23"
"2018-12-06","984123","5","Boston","21","New York","H","","","","W","","234","128","49","91","13","38","17","20","47","28","7","7","7","9","23"
"2018-12-06","984123","21","New York","5","Boston","V","","","","L","","235","100","36","91","12","35","16","20","46","18","4","4","13","15","23"
"2018-12-06","984721","1","Houston","26","Utah","V","","","","L","","234","91","34","88","8","35","15","17","43","11","4","5","14","22","26"
"2018-12-06","984721","26","Utah","1","Houston","H","","","","W","","233","118","45","89","8","32","20","27","47","25","14","6","12","11","24"
"2018-12-06","985192","4","Portland","14","Phoenix","H","","","","W","","234","108","41","84","9","27","17","27","55","24","10","5","12","17","19"
"2018-12-06","985192","14","Phoenix","4","Portland","V","","","","L","","235","86","35","90","5","27","11","14","40","20","11","3","10","16","21"
"2018-12-07","984205","10","Toronto","36","Brooklyn","V","","","","L","","260","105","35","89","11","35","24","29","41","25","9","7","6","14","19"
"2018-12-07","984205","36","Brooklyn","10","Toronto","H","","","","W","","260","106","43","98","11","35","9","13","60","21","7","2","16","19","28"
"2018-12-07","984274","3","Charlotte","24","Denver","H","","","","W","","236","113","33","86","13","35","34","38","48","20","9","8","13","9","20"
"2018-12-07","984274","24","Denver","3","Charlotte","V","","","","L","","235","107","39","100","8","34","21","26","54","23","6","12","19","10","28"
"2018-12-07","984345","8","Chicago","35","Oklahoma City","H","","","","W","","235","114","43","82","12","25","16","23","39","25","15","6","5","20","26"
"2018-12-07","984345","35","Oklahoma City","8","Chicago","V","","","","L","","236","112","43","94","10","29","16","24","51","24","12","6","14","22","22"
"2018-12-07","984408","9","Cleveland","15","Sacramento","H","","","","L","","233","110","43","81","10","24","14","19","34","19","5","0","6","16","17"
"2018-12-07","984408","15","Sacramento","9","Cleveland","V","","","","W","","233","129","56","97","13","28","4","7","36","30","6","5","10","10","18"
"2018-12-07","984604","22","Detroit","28","Philadelphia","H","","","","L","","235","111","37","88","7","28","30","37","49","22","10","3","17","17","24"
"2018-12-07","984604","28","Philadelphia","22","Detroit","V","","","","W","","235","117","44","90","9","32","20","21","39","26","12","11","12","16","28"
"2018-12-07","984664","7","Milwaukee","25","Golden State","H","","","","L","","234","95","36","94","7","39","16","23","56","17","10","3","17","18","21"
"2018-12-07","984664","25","Golden State","7","Milwaukee","V","","","","W","","235","105","40","90","19","46","6","7","43","33","7","7","6","16","20"
"2018-12-07","984778","13","Orlando","18","Indiana","H","","","","L","","236","90","36","87","8","34","10","13","47","19","3","8","9","16","18"
"2018-12-07","984778","18","Indiana","13","Orlando","V","","","","W","","233","112","44","94","9","26","15","18","53","25","10","5","12","9","17"
"2018-12-07","984878","17","San Antonio","27","L.A. Lakers","H","","","","W","","235","133","46","91","13","31","28","33","48","27","4","7","9","10","18"
"2018-12-07","984878","27","L.A. Lakers","17","San Antonio","V","","","","L","","235","120","46","101","11","36","17","21","44","24","8","1","11","8","24"
"2018-12-07","984925","31","Memphis","38","New Orleans","V","","","","W","","235","107","39","84","8","19","21","28","43","26","11","5","11","11","25"
"2018-12-07","984925","38","New Orleans","31","Memphis","H","","","","L","","236","103","38","83","7","30","20","24","42","24","6","5","10","18","25"
"2018-12-07","984966","14","Phoenix","16","Miami","H","","","","L","","235","98","36","79","14","34","12","16","42","27","7","4","4","20","21"
"2018-12-07","984966","16","Miami","14","Phoenix","V","","","","W","","236","115","42","86","15","37","16","18","40","32","10","5","6","12","16"
"2018-12-08","984045","6","Atlanta","24","Denver","H","","","","W","","234","106","40","93","15","42","11","16","51","33","9","12","9","18","23"
"2018-12-08","984045","24","Denver","6","Atlanta","V","","","","L","","237","98","36","97","9","36","17","21","48","28","11","4","10","14","16"
"2018-12-08","984124","5","Boston","8","Chicago","V","","","","W","","236","133","50","93","22","43","11","15","54","34","10","4","13","7","14"
"2018-12-08","984124","8","Chicago","5","Boston","H","","","","L","","234","77","31","81","6","24","9","14","37","16","3","2","8","15","17"
"2018-12-08","984206","21","New York","36","Brooklyn","H","","","","L","","233","104","39","83","8","26","18","30","40","22","8","2","9","12","18"
"2018-12-08","984206","36","Brooklyn","21","New York","V","","","","W","","235","112","43","88","11","22","15","25","46","28","5","5","13","12","25"
"2018-12-08","984409","9","Cleveland","20","Washington","H","","","","W","","237","116","47","89","15","31","7","10","49","26","5","5","12","7","20"
"2018-12-08","984409","20","Washington","9","Cleveland","V","","","","L","","235","101","38","86","14","38","11","16","33","26","3","3","8","8","12"
"2018-12-08","984473","1","Houston","23","Dallas","V","","","","L","","235","104","39","86","15","47","11","13","36","20","5","3","10","12","19"
"2018-12-08","984473","23","Dallas","1","Houston","H","","","","W","","238","107","41","83","12","30","13","16","44","21","9","3","14","15","14"
"2018-12-08","984779","15","Sacramento","18","Indiana","V","","","","L","","234","97","38","91","9","33","12","15","43","24","9","8","12","12","20"
"2018-12-08","984779","18","Indiana","15","Sacramento","H","","","","W","","236","107","40","92","8","30","19","22","53","26","6","9","15","15","17"
"2018-12-08","984828","11","L.A. Clippers","16","Miami","H","","","","L","","234","98","33","89","7","29","25","31","48","16","5","8","12","15","26"
"2018-12-08","984828","16","Miami","11","L.A. Clippers","V","","","","W","","236","121","40","92","13","39","28","39","58","27","8","7","14","11","24"
"2018-12-08","984879","27","L.A. Lakers","31","Memphis","V","","","","W","","234","111","43","98","16","41","9","12","57","27","11","6","19","18","22"
"2018-12-08","984879","31","Memphis","27","L.A. Lakers","H","","","","L","","234","88","34","84","6","30","14","18","36","16","13","7","9","15","19"
"2018-12-08","985033","2","Minnesota","4","Portland","V","","","","L","","236","105","40","92","7","17","18","22","41","24","12","7","11","12","23"
"2018-12-08","985033","4","Portland","2","Minnesota","H","","","","W","","236","113","39","83","10","33","25","30","53","22","10","10","14","19","20"
"2018-12-09","984275","3","Charlotte","21","New York","V","","","","W","","234","119","42","87","12","34","23","27","42","19","12","4","6","13","17"
"2018-12-09","984275","21","New York","3","Charlotte","H","","","","L","","236","107","44","93","13","26","6","7","41","28","6","2","8","18","25"
"2018-12-09","984605","22","Detroit","38","New Orleans","H","","","","L","","234","108","43","96","9","30","13","24","46","26","7","5","16","11","22"
"2018-12-09","984605","38","New Orleans","22","Detroit","V","","","","W","","236","116","42","79","12","31","20","23","45","27","6","6","7","17","19"
"2018-12-09","985003","7","Milwaukee","10","Toronto","V","","","","W","","236","104","36","86","15","38","17","20","45","21","6","7","9","12","14"
"2018-12-09","985003","10","Toronto","7","Milwaukee","H","","","","L","","235","99","39","95","15","43","6","7","46","22","6","8","12","11","20"
"2018-12-09","985234","17","San Antonio","26","Utah","H","","","","W","","236","110","47","88","5","14","11","12","45","24","7","8","9","11","15"
"2018-12-09","985234","26","Utah","17","San Antonio","V","","","","L","","234","97","37","85","9","29","14","19","38","24","8","4","9","14","15"
"2018-12-10","984125","5","Boston","38","New Orleans","H","","","","W","","235","113","44","91","12","39","13","19","51","23","8","5","14","13","21"
"2018-12-10","984125","38","New Orleans","5","Boston","V","","","","L","","235","100","39","87","8","26","14","19","39","28","11","2","6","13","19"
"2018-12-10","984346","8","Chicago","15","Sacramento","H","","","","L","","235","89","34","76","8","28","13","13","40","16","10","3","7","27","17"
"2018-12-10","984346","15","Sacramento","8","Chicago","V","","","","W","","235","108","40","88","16","37","12","15","42","28","16","4","10","16","15"
"2018-12-10","984410","7","Milwaukee","9","Cleveland","H","","","","W","","235","108","42","96","15","36","9","11","58","23","4","4","12","14","24"
"2018-12-10","984410","9","Cleveland","7","Milwaukee","V","","","","L","","236","92","36","96","10","30","10","15","46","24","5","2","8","9","15"
"2018-12-10","984474","13","Orlando","23","Dallas","V","","","","L","","234","76","32","89","8","28","4","5","43","19","7","2","7","15","18"
"2018-12-10","984474","23","Dallas","13","Orlando","H","","","","W","","234","101","35","82","10","35","21","25","51","28","7","4","8","11","11"
"2018-12-10","984544","24","Denver","31","Memphis","H","","","","W","","237","105","39","77","9","28","18","23","40","22","11","6","11","13","17"
"2018-12-10","984544","31","Memphis","24","Denver","V","","","","L","","235","99","37","74","9","27","16","17","34","22","7","4","6","14","19"
"2018-12-10","984606","22","Detroit","28","Philadelphia","V","","","","L","","237","102","41","83","9","21","11","21","47","22","5","5","11","16","24"
"2018-12-10","984606","28","Philadelphia","22","Detroit","H","","","","W","","237","116","39","88","15","36","23","35","47","27","10","4","16","13","19"
"2018-12-10","984665","2","Minnesota","25","Golden State","V","","","","L","","236","108","38","83","7","25","25","31","42","28","5","6","9","16","18"
"2018-12-10","984665","25","Golden State","2","Minnesota","H","","","","W","","235","116","39","93","19","43","19","21","49","25","6","5","14","16","26"
"2018-12-10","984780","18","Indiana","20","Washington","H","","","","W","","236","109","41","76","10","20","17","22","50","29","7","8","7","23","25"
"2018-12-10","984780","20","Washington","18","Indiana","V","","","","L","","235","101","37","89","10","30","17","24","35","21","13","4","7","12","22"
"2018-12-10","984829","11","L.A. Clippers","14","Phoenix","V","","","","W","","260","123","45","85","7","22","26","33","42","21","9","4","10","18","21"
"2018-12-10","984829","14","Phoenix","11","L.A. Clippers","H","","","","L","","259","119","47","93","9","25","16","20","39","30","14","8","9","15","29"
"2018-12-10","984880","16","Miami","27","L.A. Lakers","V","","","","L","","236","105","42","94","11","34","10","13","50","29","9","7","14","17","19"
"2018-12-10","984880","27","L.A. Lakers","16","Miami","H","","","","W","","234","108","41","90","14","32","12","20","46","23","9","6","12","12","10"
"2018-12-10","985128","26","Utah","35","Oklahoma City","V","","","","L","","233","113","43","84","8","29","19","30","45","30","11","4","11","20","28"
"2018-12-10","985128","35","Oklahoma City","26","Utah","H","","","","W","","234","122","43","85","8","21","28","39","43","25","12","2","12","17","26"
"2018-12-11","984722","1","Houston","4","Portland","H","","","","W","","236","111","42","85","9","29","18","27","42","22","9","5","12","7","21"
"2018-12-11","984722","4","Portland","1","Houston","V","","","","L","","235","103","38","87","10","25","17","21","44","20","1","4","13","14","17"
"2018-12-11","984830","10","Toronto","11","L.A. Clippers","V","","","","W","","236","123","50","96","14","30","9","12","43","35","8","5","10","7","22"
"2018-12-11","984830","11","L.A. Clippers","10","Toronto","H","","","","L","","233","99","38","85","7","25","16","19","44","25","2","5","12","16","16"
"2018-12-11","985193","14","Phoenix","17","San Antonio","V","","","","L","","236","86","33","82","8","28","12","14","40","19","7","5","8","17","22"
"2018-12-11","985193","17","San Antonio","14","Phoenix","H","","","","W","","234","111","41","83","13","21","16","19","46","28","8","2","8","15","15"
"2018-12-12","984046","6","Atlanta","23","Dallas","V","","","","L","","233","107","43","94","11","33","10","14","44","21","7","2","16","21","30"
"2018-12-12","984046","23","Dallas","6","Atlanta","H","","","","W","","234","114","35","75","12","34","32","43","36","21","13","6","4","14","16"
"2018-12-12","984126","5","Boston","20","Washington","V","","","","W","","261","130","47","104","11","38","25","25","50","20","6","2","14","13","19"
"2018-12-12","984126","20","Washington","5","Boston","H","","","","L","","269","125","46","90","12","32","21","29","41","25","7","4","8","15","27"
"2018-12-12","984207","28","Philadelphia","36","Brooklyn","H","","","","L","","236","124","50","92","12","28","12","16","37","31","11","3","10","16","30"
"2018-12-12","984207","36","Brooklyn","28","Philadelphia","V","","","","W","","236","127","38","74","14","28","37","43","38","20","9","2","7","16","23"
"2018-12-12","984276","3","Charlotte","22","Detroit","H","","","","W","","234","108","35","85","9","28","29","37","42","21","7","5","6","7","17"
"2018-12-12","984276","22","Detroit","3","Charlotte","V","","","","L","","234","107","40","86","13","34","14","21","49","23","4","10","10","14","26"
"2018-12-12","984411","9","Cleveland","21","New York","H","","","","W","","235","113","43","91","10","34","17","21","50","19","9","4","12","12","18"
"2018-12-12","984411","21","New York","9","Cleveland","V","","","","L","","235","106","41","94","11","27","13","14","44","20","7","7","10","14","18"
"2018-12-12","984666","10","Toronto","25","Golden State","V","","","","W","","234","113","44","91","9","29","16","19","47","25","12","2","10","11","17"
"2018-12-12","984666","25","Golden State","10","Toronto","H","","","","L","","235","93","39","82","6","26","9","13","40","27","5","9","5","19","18"
"2018-12-12","984781","7","Milwaukee","18","Indiana","V","","","","L","","235","97","38","92","11","44","10","15","43","21","6","6","9","10","18"
"2018-12-12","984781","18","Indiana","7","Milwaukee","H","","","","W","","237","113","43","91","12","30","15","20","55","32","6","5","14","17","13"
"2018-12-12","984926","4","Portland","31","Memphis","V","","","","L","","234","83","32","87","6","22","13","16","44","15","11","9","4","14","19"
"2018-12-12","984926","31","Memphis","4","Portland","H","","","","W","","234","92","34","82","8","24","16","24","51","19","9","11","9","12","22"
"2018-12-12","984967","16","Miami","26","Utah","V","","","","L","","235","84","29","77","12","33","14","24","30","16","10","2","2","13","22"
"2018-12-12","984967","26","Utah","16","Miami","H","","","","W","","236","111","40","76","16","32","15","21","52","29","6","4","7","17","19"
"2018-12-12","985034","2","Minnesota","15","Sacramento","V","","","","L","","235","130","50","90","9","23","21","27","37","28","4","4","10","11","25"
"2018-12-12","985034","15","Sacramento","2","Minnesota","H","","","","W","","234","141","50","86","19","38","22","32","38","31","3","5","9","10","21"
"2018-12-12","985075","35","Oklahoma City","38","New Orleans","V","","","","L","","237","114","42","86","13","43","17","27","40","22","9","5","9","18","27"
"2018-12-12","985075","38","New Orleans","35","Oklahoma City","H","","","","W","","235","118","45","98","4","19","24","30","56","29","14","1","18","16","27"
"2018-12-13","984347","8","Chicago","13","Orlando","V","","","","L","","234","91","34","71","10","18","13","20","33","19","10","4","1","18","23"
"2018-12-13","984347","13","Orlando","8","Chicago","H","","","","W","","236","97","34","82","11","33","18","23","42","23","8","6","8","16","16"
"2018-12-13","984475","14","Phoenix","23","Dallas","H","","","","W","","236","99","37","91","10","27","15","18","39","20","14","6","10","12","26"
"2018-12-13","984475","23","Dallas","14","Phoenix","V","","","","L","","234","89","31","78","5","33","22","33","53","12","7","3","13","21","18"
"2018-12-13","984723","1","Houston","27","L.A. Lakers","H","","","","W","","236","126","42","85","15","34","27","32","43","24","8","2","15","13","24"
"2018-12-13","984723","27","L.A. Lakers","1","Houston","V","","","","L","","236","111","43","80","10","32","15","27","31","23","9","5","7","12","21"
"2018-12-13","984831","11","L.A. Clippers","17","San Antonio","V","","","","L","","235","87","30","85","10","31","17","24","41","20","4","2","12","15","18"
"2018-12-13","984831","17","San Antonio","11","L.A. Clippers","H","","","","W","","234","125","48","84","10","22","19","24","49","24","8","7","8","11","20"
"2018-12-14","984047","5","Boston","6","Atlanta","H","","","","W","","233","129","46","97","19","40","18","20","49","28","13","9","14","18","21"
"2018-12-14","984047","6","Atlanta","5","Boston","V","","","","L","","234","108","36","87","16","38","20","32","45","27","9","4","16","22","19"
"2018-12-14","984208","20","Washington","36","Brooklyn","V","","","","L","","236","118","49","90","11","29","9","16","25","29","4","3","3","9","24"
"2018-12-14","984208","36","Brooklyn","20","Washington","H","","","","W","","235","125","44","84","11","31","26","31","46","33","5","3","9","10","16"
"2018-12-14","984277","3","Charlotte","21","New York","H","","","","L","","259","124","48","103","20","48","8","10","52","38","7","5","10","16","23"
"2018-12-14","984277","21","New York","3","Charlotte","V","","","","W","","260","126","47","98","12","34","20","31","46","27","11","10","9","10","16"
"2018-12-14","984412","7","Milwaukee","9","Cleveland","V","","","","W","","234","114","40","93","12","41","22","28","52","25","9","6","13","9","17"
"2018-12-14","984412","9","Cleveland","7","Milwaukee","H","","","","L","","234","102","35","87","13","36","19","21","50","23","7","3","13","15","24"
